,visit_id,start_date,step_1_date,step_2_date,step_3_date,confirm_date
27,100786061_71646122803_371815,2017-04-07 06:52:39,2017-04-07 06:53:18,,,
28,100823576_70799027657_592457,2017-04-05 22:47:41,2017-04-05 22:48:36,,,
29,100844233_60058998075_722846,2017-04-03 12:16:02,2017-04-03 12:16:20,2017-04-03 12:16:49,2017-04-03 12:20:06,2017-04-03 12:29:44
30,100882938_11703227433_775210,2017-05-29 15:09:30,,,,
31,100940549_99510656_854293,2017-04-15 11:25:49,2017-04-15 11:26:34,2017-04-15 11:26:56,2017-04-15 11:27:48,2017-04-15 11:28:27
32,100995466_7789612733_596938,,,,,2017-03-30 08:36:52
33,101011654_3078115058_237331,2017-04-04 23:04:55,2017-04-04 23:05:01,2017-04-04 23:05:07,2017-04-04 23:06:08,2017-04-04 23:06:42
34,101030486_64770311115_334089,2017-04-04 21:31:10,2017-04-04 21:31:24,2017-04-04 21:32:41,2017-04-04 21:34:17,2017-04-04 21:35:20
35,101093819_66558027327_682204,2017-04-11 10:28:35,,,,
36,101095789_10442518934_382326,2017-04-08 11:12:17,,,,
37,10111418_59591388284_939024,2017-03-30 15:45:04,2017-03-30 15:45:18,2017-03-30 15:45:40,2017-03-30 15:53:28,2017-03-30 15:54:10
38,101114217_62558506460_651777,2017-04-12 00:04:03,2017-04-12 00:04:12,,,
39,101131769_71477003769_557617,2017-04-01 00:01:58,2017-04-01 00:02:03,,,
40,101140215_44015987399_153386,,,,,2017-04-16 22:39:20
41,101339145_59030942252_195139,2017-04-19 23:25:39,2017-04-19 23:25:54,2017-04-19 23:26:29,,
42,101351075_24045289214_506540,2017-04-18 20:35:54,2017-04-18 20:35:56,2017-04-18 20:36:01,2017-04-18 20:36:53,2017-04-18 20:37:20
43,101353522_64535639660_69005,2017-04-02 14:44:09,2017-04-02 14:44:18,2017-04-02 14:45:14,2017-04-02 14:46:20,2017-04-02 14:47:41
44,101389230_14746485715_507991,,,,,2017-05-22 08:31:58
45,101392314_91331340315_841624,,,,,2017-04-16 14:54:56
46,101430298_69072505500_555518,2017-05-16 09:53:07,2017-05-16 09:53:17,2017-05-16 09:55:18,2017-05-16 09:56:26,2017-05-16 09:57:48
47,101443588_38539502180_993540,,,,,2017-03-22 22:41:32
48,101474438_42996626661_564566,2017-03-29 22:26:46,2017-03-29 22:32:51,2017-03-29 22:33:42,,
49,101492053_41703829728_425044,2017-05-11 22:17:26,2017-05-11 22:17:31,2017-05-11 22:18:19,2017-05-11 22:20:42,2017-05-11 22:21:20
50,101494772_26515669036_129353,2017-04-15 13:04:43,2017-04-15 13:04:57,2017-04-15 13:05:15,2017-04-15 13:07:13,2017-04-15 13:08:34
51,101505834_32427348236_567390,2017-05-26 10:34:42,2017-05-26 10:35:29,2017-05-26 10:35:54,2017-05-26 10:40:05,
52,10151340_71083463460_534483,2017-04-10 18:53:17,2017-04-10 18:53:29,,,
53,101579558_69735183437_760737,2017-05-09 21:05:27,2017-05-09 21:05:48,2017-05-09 21:06:17,2017-05-09 21:08:33,2017-05-09 21:10:37
54,10159182_15246511835_346098,,,,,2017-05-23 12:16:50
55,10159198_84729287535_194650,,,,,2017-03-29 13:31:37
56,10160247_7644306633_536261,2017-04-20 12:53:22,2017-04-20 12:53:33,2017-04-20 12:53:48,2017-04-20 12:55:26,2017-04-20 12:55:58
57,101648946_2986090802_45728,2017-04-05 13:33:52,2017-04-05 13:34:02,2017-04-05 13:36:42,2017-04-05 13:40:48,2017-04-05 13:47:19
58,101680890_99989873555_20306,2017-04-06 22:35:40,2017-04-06 22:35:48,2017-04-06 22:35:57,2017-04-06 22:48:12,2017-04-06 22:54:47
59,101685445_57309646367_72205,2017-04-19 21:55:40,2017-04-19 21:55:49,,,
60,101694351_48478447145_497774,2017-04-15 23:39:56,,,,
61,101699555_81180756343_194382,2017-04-02 15:22:41,2017-04-02 15:22:50,2017-04-02 15:23:13,2017-04-02 15:23:35,2017-04-02 15:24:36
62,101705911_92910589456_700339,2017-04-05 18:58:07,2017-04-05 18:58:11,2017-04-05 18:58:31,2017-04-05 18:58:44,2017-04-05 18:59:06
63,101722456_58438104811_928683,2017-04-14 09:33:59,2017-04-14 09:34:09,,,
64,101730358_52940740127_700366,2017-04-05 17:08:15,2017-04-05 17:08:19,2017-04-05 17:08:26,2017-04-05 17:09:07,2017-04-05 17:09:30
65,101750001_99499374687_400462,2017-04-15 14:48:55,2017-04-15 14:49:03,2017-04-15 14:50:47,2017-04-15 14:52:02,
66,101768700_91142432630_586450,2017-04-07 08:55:35,2017-04-07 08:56:03,,,
67,10177503_3130035561_623787,,,,2017-04-05 16:00:01,2017-04-05 16:02:58
68,101794167_4777787282_217687,2017-04-16 08:59:18,2017-04-16 08:59:34,,,
69,101795269_11014215878_581088,2017-03-29 11:18:26,2017-03-29 11:19:54,2017-03-29 11:22:01,2017-03-29 11:22:31,2017-03-29 11:23:51
70,101802638_52752999485_99956,2017-04-08 13:04:10,2017-04-08 13:04:33,2017-04-08 13:05:21,2017-04-08 13:05:56,2017-04-08 13:07:14
71,101834489_14041973684_933577,2017-04-05 11:04:52,2017-04-05 11:04:58,2017-04-05 11:07:57,2017-04-05 11:09:16,2017-04-05 11:11:49
72,101843236_32514135773_422380,2017-05-26 12:31:03,2017-05-26 12:31:12,2017-05-26 12:31:29,2017-05-26 12:35:35,2017-05-26 12:36:28
73,101846948_96925910026_299041,2017-04-12 14:49:47,2017-04-12 14:50:44,2017-04-12 14:58:16,2017-04-12 14:58:39,2017-04-12 15:01:19
74,101881214_40147450360_975629,2017-03-31 17:06:08,2017-03-31 17:06:12,2017-03-31 17:06:35,2017-03-31 17:07:52,2017-03-31 17:08:35
75,101885734_33165249816_513951,2017-06-15 15:49:37,2017-06-15 15:49:53,,,
76,101888000_165543841_994097,2017-04-05 17:45:50,2017-04-05 17:48:34,2017-04-05 17:49:58,2017-04-05 17:50:55,2017-04-05 17:58:50
77,101894537_62812466351_460394,2017-05-27 13:21:33,2017-05-27 13:21:44,2017-05-27 13:22:12,,
78,101901793_38285706284_788189,2017-05-23 18:37:24,2017-05-23 18:37:35,2017-05-23 18:37:46,2017-05-23 18:39:02,2017-05-23 18:39:46
79,10194677_47094805391_515472,2017-03-29 18:18:42,2017-03-29 18:18:47,2017-03-29 18:22:30,2017-03-29 18:23:14,
80,101964240_76921976749_632667,2017-04-09 21:33:58,,,,
81,102023307_11552556299_423138,,,,,2017-04-10 23:07:10
82,102028949_77333531405_172916,2017-04-15 21:25:57,2017-04-15 21:26:04,2017-04-15 21:26:40,2017-04-15 21:27:29,2017-04-15 21:27:44
83,102039130_96083762708_562998,2017-05-29 14:33:38,2017-05-29 14:33:44,2017-05-29 14:35:20,2017-05-29 14:37:16,2017-05-29 14:38:10
84,102040676_43919492336_211555,2017-03-29 11:07:49,2017-03-29 11:08:10,2017-03-29 11:09:14,2017-03-29 11:10:51,2017-03-29 11:13:20
85,10208508_48498393982_276767,2017-04-24 15:53:49,2017-04-24 15:53:57,2017-04-24 15:54:23,2017-04-24 16:29:21,2017-04-24 16:34:48
86,102127158_52101637420_767224,,,,,2017-05-24 17:24:04
87,102135578_44389748355_529451,2017-04-16 11:44:29,2017-04-16 11:44:42,2017-04-16 11:48:08,2017-04-16 11:50:15,2017-04-16 11:50:43
88,102142817_7580637917_670602,,,,,2017-04-11 12:00:13
89,102192856_36776313213_528609,2017-04-23 09:47:09,2017-04-23 09:47:18,2017-04-23 09:47:44,2017-04-23 09:48:25,2017-04-23 09:48:44
90,102196638_7300689157_648696,2017-04-05 11:40:20,,,,
91,102214391_53690192711_710157,2017-06-06 19:56:55,,,,
92,102239627_21788120461_642410,2017-03-30 11:54:09,2017-03-30 11:54:23,2017-03-30 11:55:01,2017-03-30 11:56:15,2017-03-30 11:56:38
93,102244529_84725290299_488803,2017-05-18 20:00:00,,,,
94,102248635_49263086114_638760,2017-04-19 11:23:06,,,,
95,102258111_12712392228_569788,2017-03-31 10:28:58,2017-03-31 10:29:38,2017-03-31 10:29:54,,
96,102260327_62370031760_695202,2017-04-05 11:17:51,2017-04-05 11:18:03,2017-04-05 11:19:01,2017-04-05 11:20:05,2017-04-05 11:20:36
97,102313083_89099432393_519923,2017-04-07 16:47:18,2017-04-07 16:51:22,2017-04-07 16:51:43,2017-04-07 16:52:00,2017-04-07 16:52:51
98,102335079_31127942488_988541,2017-04-03 19:50:11,2017-04-03 19:50:16,2017-04-03 19:50:50,2017-04-03 19:55:00,2017-04-03 20:04:03
99,10234907_41978095975_824674,2017-05-14 15:15:07,2017-05-14 15:15:11,2017-05-14 15:15:21,2017-05-14 15:16:20,2017-05-14 15:16:48
100,102356663_77602239627_289902,2017-05-06 22:33:11,2017-05-06 22:34:16,,,
101,102484927_98294291724_438700,2017-04-09 20:13:21,2017-04-09 20:13:37,2017-04-09 20:13:44,2017-04-09 20:15:21,2017-04-09 20:16:59
102,102494042_58914135776_502357,2017-06-03 09:48:43,2017-06-03 09:48:46,2017-06-03 09:49:07,2017-06-03 09:49:24,2017-06-03 09:49:45
103,102499021_85930930609_946443,2017-04-28 11:15:28,2017-04-28 11:15:41,2017-04-28 11:15:58,2017-04-28 11:17:27,2017-04-28 11:19:21
104,102533008_90910706675_937858,2017-03-29 11:37:11,2017-03-29 11:37:13,2017-03-29 11:37:26,,
105,102536241_9330188050_272777,2017-04-11 00:09:20,2017-04-11 00:09:27,2017-04-11 00:09:35,2017-04-11 00:10:28,2017-04-11 00:13:35
106,102592926_95416944746_414256,2017-04-06 09:41:08,,,,
107,102676129_2928490180_116179,2017-04-09 18:12:53,,,,
108,102712882_62553151276_884405,,,,,2017-04-19 15:03:03
109,10271778_60310580255_346120,2017-04-04 06:36:50,2017-04-04 06:37:43,2017-04-04 06:38:28,2017-04-04 06:39:38,2017-04-04 06:40:48
110,102726299_88890501425_250481,2017-03-29 11:45:26,2017-03-29 11:45:36,2017-03-29 11:45:53,2017-03-29 11:46:38,2017-03-29 11:47:07
111,102736795_17468849335_437561,,,,,2017-04-03 14:02:58
112,102777033_42146116298_112667,2017-04-19 11:52:46,2017-04-19 11:52:48,2017-04-19 11:54:11,2017-04-19 11:54:59,
113,102784099_87525732926_154143,2017-05-01 11:24:30,2017-05-01 11:24:39,2017-05-01 11:28:20,2017-05-01 11:29:12,2017-05-01 11:29:45
114,102829584_93976627605_480184,2017-04-21 11:39:50,2017-04-21 11:44:05,2017-04-21 11:44:37,2017-04-21 11:45:33,2017-04-21 11:45:59
115,102837653_94701008367_878441,2017-04-09 07:36:39,2017-04-09 07:37:16,2017-04-09 07:37:50,2017-04-09 07:38:58,2017-04-09 07:42:27
116,102846212_50902509516_776918,2017-04-04 15:57:20,2017-04-04 15:57:31,2017-04-04 15:57:48,2017-04-04 15:58:41,
117,102870081_77463689264_654344,2017-03-29 12:08:45,2017-03-29 12:08:56,2017-03-29 12:09:22,2017-03-29 12:12:43,
118,102878449_27122708953_916774,2017-05-31 09:05:57,2017-05-31 09:06:38,,,
119,102940379_7417592296_388628,2017-04-07 08:29:23,,,,
120,102975007_58653569101_864796,2017-04-12 16:53:01,2017-04-12 16:53:26,2017-04-12 16:58:57,2017-04-12 17:06:12,2017-04-12 17:08:44
121,10297728_36443899834_420540,2017-03-29 19:06:46,2017-03-29 19:06:53,2017-03-29 19:08:21,2017-03-29 19:10:20,2017-03-29 19:10:53
122,10297943_82235334464_956711,2017-04-14 08:37:31,2017-04-14 08:37:57,,,
123,102999029_97734962870_849096,2017-04-08 12:56:10,2017-04-08 12:56:43,2017-04-08 12:56:49,,
124,103011713_52375037238_774666,2017-05-03 14:57:45,2017-05-03 14:57:48,2017-05-03 14:58:13,2017-05-03 14:58:39,
125,10302777_33961048646_359086,2017-04-01 18:38:16,2017-04-01 18:38:40,2017-04-01 18:39:25,2017-04-01 18:44:20,2017-04-01 18:45:09
126,103067846_46368558812_483037,2017-04-08 15:07:13,2017-04-08 15:07:31,2017-04-08 15:10:18,2017-04-08 15:12:26,
127,103103875_46336298052_373337,2017-04-19 10:16:43,2017-04-19 10:16:49,2017-04-19 10:17:01,2017-04-19 10:18:01,2017-04-19 10:18:30
128,103116910_64895230489_690799,2017-05-02 08:48:02,2017-05-02 08:48:21,2017-05-02 08:53:51,2017-05-02 08:55:57,2017-05-02 08:57:07
129,103130243_32100266511_903233,2017-03-29 11:24:54,2017-03-29 11:25:01,2017-03-29 11:25:38,2017-03-29 11:26:12,2017-03-29 11:27:12
130,103136978_65760039883_30108,2017-04-23 12:15:25,,,,
131,103153313_89180810554_652969,2017-04-14 12:11:46,2017-04-14 12:11:58,2017-04-14 12:12:17,2017-04-14 12:13:14,2017-04-14 12:14:27
132,103190227_18153491384_523716,2017-05-29 10:35:09,2017-05-29 10:39:12,,,
133,103203733_87955828038_624161,2017-04-08 13:46:33,,,,
134,103231866_97001718341_176355,2017-03-29 16:31:59,2017-03-29 16:32:05,2017-03-29 16:32:23,2017-03-29 16:33:21,2017-03-29 16:33:45
135,103250270_91305892356_725889,2017-04-05 20:08:27,2017-04-05 20:09:13,2017-04-05 20:09:52,2017-04-05 20:10:33,2017-04-05 20:15:10
136,103280492_35048423642_295880,2017-03-31 19:56:53,2017-03-31 19:57:02,2017-03-31 19:57:14,2017-03-31 19:57:57,2017-03-31 19:58:24
137,103314992_38940221828_86119,2017-04-25 17:36:31,2017-04-25 17:36:40,2017-04-25 17:37:07,2017-04-25 17:38:19,2017-04-25 17:38:35
138,103316124_77336417516_450479,2017-04-19 17:16:28,2017-04-19 17:16:36,2017-04-19 17:16:59,2017-04-19 17:17:41,2017-04-19 17:24:44
139,103334673_42929357722_227220,2017-04-18 14:32:47,2017-04-18 14:32:52,2017-04-18 14:33:22,2017-04-18 14:34:36,2017-04-18 14:35:37
140,103338906_44331369004_437726,,,,,2017-04-12 12:01:19
141,103341679_51260451764_941791,2017-04-06 20:19:28,,,,
142,10334176_51873545023_86086,2017-04-05 10:00:38,2017-04-05 10:00:55,2017-04-05 10:05:26,2017-04-05 10:06:47,
143,103342398_45398458430_825388,2017-04-07 15:49:42,2017-04-07 15:50:02,2017-04-07 15:51:10,2017-04-07 15:51:57,2017-04-07 15:56:12
144,103351895_72450757094_488818,2017-04-05 10:04:25,2017-04-05 10:04:38,2017-04-05 10:05:00,2017-04-05 10:06:40,2017-04-05 10:07:20
145,103375343_29061810051_12489,2017-04-12 12:34:28,2017-04-12 12:34:34,2017-04-12 12:34:50,,
146,103396645_98084330235_245798,2017-06-20 13:33:08,2017-06-20 13:33:33,2017-06-20 13:34:24,,
147,103429522_91068110681_512926,2017-04-13 15:50:58,2017-04-13 15:52:20,2017-04-13 15:52:36,2017-04-13 15:53:07,2017-04-13 15:53:32
148,103488628_49758919268_823542,2017-04-11 22:25:28,,,,
149,103538296_11904058214_819864,2017-04-19 11:20:17,2017-04-19 11:20:52,,,
150,103561765_93272178897_495124,2017-06-04 18:51:01,2017-06-04 18:51:12,2017-06-04 18:51:26,2017-06-04 18:53:17,
151,103568196_75903429026_290469,2017-04-23 14:20:48,2017-04-23 14:21:23,,,
152,103606500_24681696328_451700,2017-03-29 11:05:54,,2017-03-29 11:08:21,2017-03-29 11:09:01,
153,103610734_70849851857_133700,2017-03-31 13:55:17,2017-03-31 13:55:27,2017-03-31 13:55:52,2017-03-31 13:57:20,
154,103615346_95330399076_836311,2017-04-06 17:50:38,,,,
155,103689029_41882753010_215591,2017-04-05 12:09:58,2017-04-05 12:10:02,2017-04-05 12:10:11,2017-04-05 12:10:26,2017-04-05 12:10:43
156,103690685_99093075856_611613,,,,,2017-04-03 14:29:13
157,103718181_78133780798_378891,2017-03-29 16:46:07,2017-03-29 16:46:23,2017-03-29 16:46:55,2017-03-29 16:55:08,2017-03-29 16:55:42
158,103797768_89024128068_105778,2017-04-21 07:35:23,2017-04-21 07:40:47,2017-04-21 07:41:12,2017-04-21 07:43:46,2017-04-21 07:45:05
159,10381309_94441024337_943455,2017-03-31 13:04:03,2017-03-31 13:05:21,2017-03-31 13:05:49,2017-03-31 13:06:45,2017-03-31 13:07:26
160,103844930_39480104147_119972,2017-04-14 16:20:52,2017-04-14 16:22:04,2017-04-14 16:24:00,2017-04-14 16:24:34,2017-04-14 16:25:28
161,103892479_63697822086_835141,,,,,2017-03-16 17:39:41
162,103925915_87560969444_561630,2017-03-29 14:06:27,2017-03-29 14:08:34,2017-03-29 14:09:54,2017-03-29 14:10:22,2017-03-29 14:11:14
163,104032435_62114953894_417370,2017-03-30 11:38:46,2017-03-30 11:43:48,2017-03-30 11:44:50,2017-03-30 11:45:30,2017-03-30 11:55:07
164,10405216_27295232690_129849,2017-04-03 15:57:58,2017-04-03 16:01:59,2017-04-03 16:02:23,2017-04-03 16:04:29,
165,104052567_51896422006_946275,2017-04-19 13:09:24,2017-04-19 13:09:49,2017-04-19 13:11:11,2017-04-19 13:12:03,2017-04-19 13:18:16
166,104082777_42499597295_944666,2017-04-19 19:43:00,2017-04-19 19:43:16,2017-04-19 19:49:02,,
167,104083710_37806604745_590166,2017-04-04 12:13:58,2017-04-04 12:14:04,2017-04-04 12:14:14,2017-04-04 12:15:40,2017-04-04 12:15:57
168,1040920_55307144228_427483,2017-06-02 16:54:44,2017-06-02 16:54:52,2017-06-02 16:55:12,2017-06-02 16:57:01,2017-06-02 16:57:25
169,104125938_19215127985_615367,2017-04-17 16:51:00,2017-04-17 16:51:28,2017-04-17 16:51:59,2017-04-17 16:52:45,2017-04-17 16:59:45
170,104188701_32251245563_949267,2017-04-05 16:39:00,2017-04-05 16:39:12,2017-04-05 16:39:57,2017-04-05 16:40:29,
171,104192619_67296701164_160596,2017-04-06 09:11:45,,,,
172,104290818_41911217263_795489,2017-04-09 14:51:04,2017-04-09 14:52:41,2017-04-09 14:53:06,2017-04-09 14:53:58,2017-04-09 14:56:10
173,104337957_61247003448_631454,2017-04-19 10:00:17,2017-04-19 10:03:17,2017-04-19 10:04:06,,
174,104365816_69279638422_290118,2017-05-31 17:15:39,2017-05-31 17:17:57,2017-05-31 17:18:16,2017-05-31 17:23:00,
175,104384293_44856181492_698912,2017-04-14 15:46:44,2017-04-14 15:47:32,2017-04-14 15:47:52,2017-04-14 15:48:13,2017-04-14 15:48:38
176,104400883_2375105976_218259,2017-04-06 07:54:46,2017-04-06 07:55:15,,,
177,104418267_51474889719_962654,2017-03-29 20:57:41,2017-03-29 20:57:44,2017-03-29 20:57:56,2017-03-29 21:00:11,2017-03-29 21:01:48
178,104438405_2368283624_817211,2017-03-29 10:58:35,,,,
179,104455207_26549011733_252030,2017-03-30 10:35:51,2017-03-30 10:36:08,2017-03-30 10:36:33,,
180,104475028_24299576645_951674,2017-04-25 12:11:14,2017-04-25 12:11:19,,,
181,104484209_99971291516_97120,,,,,2017-04-03 19:39:23
182,104503918_88678867372_299559,2017-03-29 11:05:26,2017-03-29 11:05:34,2017-03-29 11:05:55,2017-03-29 11:07:00,2017-03-29 11:07:48
183,104510040_4336593208_128989,2017-05-23 16:04:56,,,,
184,104520844_52262021509_531039,2017-03-31 10:18:37,,,,
185,104573440_30922831299_26449,2017-04-17 12:35:37,,,,
186,104600854_54570236968_577535,2017-04-17 18:47:23,2017-04-17 18:47:44,2017-04-17 18:47:54,2017-04-17 18:49:07,
187,104607553_63113543212_684641,2017-04-06 11:37:49,2017-04-06 11:37:56,2017-04-06 11:38:14,2017-04-06 11:41:01,
188,104609860_39786720919_506291,2017-03-29 19:43:54,2017-03-29 19:44:07,,,
189,104626827_5217551345_835814,2017-04-04 15:41:50,2017-04-04 15:41:54,2017-04-04 15:44:51,,
190,10463399_86967089664_748023,2017-04-05 15:58:25,2017-04-05 15:59:32,2017-04-05 16:00:46,2017-04-05 16:02:36,2017-04-05 16:17:49
191,104648703_38088655862_963517,2017-04-15 19:32:20,,,,
192,104671112_72226641226_692067,2017-04-05 09:21:39,2017-04-05 09:22:04,2017-04-05 09:24:42,2017-04-05 09:25:02,2017-04-05 09:25:51
193,104683420_95145670621_124388,2017-04-20 15:15:24,2017-04-20 15:15:44,2017-04-20 15:20:55,2017-04-20 15:26:44,2017-04-20 15:33:38
194,104692670_75667241605_479940,2017-04-12 14:01:44,2017-04-12 14:02:04,2017-04-12 14:02:41,2017-04-12 14:03:22,
195,104705023_95620564777_593551,,,,,2017-04-02 10:30:11
196,104710911_72306734784_450595,2017-04-03 10:57:00,2017-04-03 10:57:05,2017-04-03 10:57:26,2017-04-03 10:59:43,2017-04-03 11:00:41
197,104734418_18768854589_912405,2017-05-20 12:05:21,2017-05-20 12:05:29,2017-05-20 12:06:13,2017-05-20 12:09:10,2017-05-20 12:11:53
198,104759010_79418548877_133125,2017-04-13 08:01:46,2017-04-13 08:01:54,2017-04-13 08:02:26,2017-04-13 08:02:51,2017-04-13 08:03:26
199,104759490_32926825705_39628,2017-05-18 12:22:42,2017-05-18 12:22:52,2017-05-18 12:24:40,2017-05-18 12:24:57,2017-05-18 12:25:14
200,104764150_73283869932_951741,2017-04-02 20:48:38,2017-04-02 20:49:16,,,
201,104771695_29531939894_162247,2017-04-11 11:52:44,2017-04-11 11:52:48,2017-04-11 11:53:11,2017-04-11 11:53:59,2017-04-11 11:54:34
202,104776692_31910584761_228392,2017-04-08 13:54:16,,,,
203,104805821_49529469720_441232,2017-03-29 13:34:58,2017-03-29 13:35:13,2017-03-29 13:35:36,2017-03-29 13:36:24,
204,104807765_77625325003_191943,,,,,2017-05-26 06:26:44
205,104815984_48743056662_416310,2017-04-13 06:50:23,2017-04-13 06:50:41,2017-04-13 06:51:12,2017-04-13 06:54:05,2017-04-13 06:55:11
206,104853864_15340926053_27153,2017-04-10 09:43:52,2017-04-10 09:44:54,2017-04-10 09:49:03,2017-04-10 09:50:14,2017-04-10 09:51:18
207,10486918_82817683707_804371,2017-04-15 19:22:51,2017-04-15 19:22:55,2017-04-15 19:23:03,2017-04-15 19:25:08,2017-04-15 19:25:31
208,104896416_75722393196_689072,2017-06-18 19:06:27,2017-06-18 19:06:43,,,
209,104904175_28577721463_608061,2017-03-22 12:41:44,2017-03-22 12:41:49,2017-03-22 12:42:31,2017-03-22 12:46:22,2017-03-22 12:46:56
210,104919806_96804405687_501195,2017-04-12 11:42:06,2017-04-12 11:42:17,2017-04-12 11:42:58,2017-04-12 11:43:38,2017-04-12 11:49:03
211,104971026_26405371271_631532,2017-04-06 20:52:31,2017-04-06 20:53:34,,,
212,104977399_88468958887_125871,2017-04-02 13:53:22,2017-04-02 13:53:46,2017-04-02 13:55:00,2017-04-02 13:56:21,2017-04-02 14:12:46
213,105052451_60790410291_962728,2017-04-11 20:46:31,2017-04-11 20:46:39,2017-04-11 20:46:57,2017-04-11 20:48:06,2017-04-11 20:48:53
214,105090713_48098327093_411060,2017-05-16 22:17:08,2017-05-16 22:17:13,,,
215,105120777_71749834736_17256,2017-06-11 23:13:02,,,,
216,105125451_97139103576_888733,2017-06-12 20:00:39,2017-06-12 20:00:48,2017-06-12 20:00:58,2017-06-12 20:01:55,2017-06-12 20:03:47
217,105130144_88070617597_601122,2017-03-29 21:14:47,2017-03-29 21:14:57,2017-03-29 21:16:20,2017-03-29 21:19:27,2017-03-29 21:20:24
218,105184438_82572170937_625454,,,,,2017-05-08 19:39:21
219,105189986_65940289745_70685,2017-04-06 19:00:14,,,,
220,105213573_6959115113_374761,2017-04-07 17:13:00,2017-04-07 17:13:11,2017-04-07 17:13:59,2017-04-07 17:16:42,2017-04-07 17:17:10
221,105252692_84267414832_344877,2017-05-17 12:06:42,2017-05-17 12:06:49,2017-05-17 12:09:34,2017-05-17 12:11:41,2017-05-17 12:12:27
222,105297786_29621496747_670454,2017-03-29 21:15:22,2017-03-29 21:16:59,,,
223,10533296_19342141188_838522,2017-03-31 08:09:46,2017-03-31 08:10:04,2017-03-31 08:10:59,2017-03-31 08:15:34,2017-03-31 08:17:11
224,105462273_67494302373_957890,2017-04-19 15:33:21,2017-04-19 15:33:30,2017-04-19 15:33:43,2017-04-19 15:35:05,2017-04-19 15:36:50
225,105528198_88476234988_704586,2017-04-12 16:01:23,2017-04-12 16:09:34,2017-04-12 16:10:55,2017-04-12 16:12:24,2017-04-12 16:43:59
226,105559792_63874509233_764714,2017-03-31 14:43:02,2017-03-31 14:43:09,,,
227,105562619_26580127431_303548,2017-04-06 06:18:45,2017-04-06 06:19:07,2017-04-06 06:19:26,,
