,Unnamed: 0,visit_id,variation,start_date,step_1_date,step_2_date,step_3_date,confirm_date,SS1,S1S2,S2S3,S3C,SC
22,22,100738555_11362326861_913293,Test,2017-04-02 14:19:03,2017-04-02 14:19:15,2017-04-02 14:20:04,2017-04-02 14:23:38,2017-04-02 14:24:12,12.0,49.0,214.0,34.0,309.0
23,23,100751264_35071231525_844320,Test,2017-03-29 11:36:35,2017-03-29 11:36:45,2017-03-29 11:37:33,2017-03-29 11:38:20,2017-03-29 11:39:22,10.0,48.0,47.0,62.0,167.0
24,24,100758381_89232150997_752407,Test,2017-06-08 22:15:34,2017-06-08 22:17:49,2017-06-08 22:18:12,2017-06-08 22:20:19,2017-06-08 22:21:20,135.0,23.0,127.0,61.0,346.0
29,29,100844233_60058998075_722846,Test,2017-04-03 12:16:02,2017-04-03 12:16:20,2017-04-03 12:16:49,2017-04-03 12:20:06,2017-04-03 12:29:44,18.0,29.0,197.0,578.0,822.0
31,31,100940549_99510656_854293,Test,2017-04-15 11:25:49,2017-04-15 11:26:34,2017-04-15 11:26:56,2017-04-15 11:27:48,2017-04-15 11:28:27,45.0,22.0,52.0,39.0,158.0
33,33,101011654_3078115058_237331,Test,2017-04-04 23:04:55,2017-04-04 23:05:01,2017-04-04 23:05:07,2017-04-04 23:06:08,2017-04-04 23:06:42,6.0,6.0,61.0,34.0,107.0
34,34,101030486_64770311115_334089,Test,2017-04-04 21:31:10,2017-04-04 21:31:24,2017-04-04 21:32:41,2017-04-04 21:34:17,2017-04-04 21:35:20,14.0,77.0,96.0,63.0,250.0
37,37,10111418_59591388284_939024,Test,2017-03-30 15:45:04,2017-03-30 15:45:18,2017-03-30 15:45:40,2017-03-30 15:53:28,2017-03-30 15:54:10,14.0,22.0,468.0,42.0,546.0
42,42,101351075_24045289214_506540,Test,2017-04-18 20:35:54,2017-04-18 20:35:56,2017-04-18 20:36:01,2017-04-18 20:36:53,2017-04-18 20:37:20,2.0,5.0,52.0,27.0,86.0
43,43,101353522_64535639660_69005,Test,2017-04-02 14:44:09,2017-04-02 14:44:18,2017-04-02 14:45:14,2017-04-02 14:46:20,2017-04-02 14:47:41,9.0,56.0,66.0,81.0,212.0
46,46,101430298_69072505500_555518,Test,2017-05-16 09:53:07,2017-05-16 09:53:17,2017-05-16 09:55:18,2017-05-16 09:56:26,2017-05-16 09:57:48,10.0,121.0,68.0,82.0,281.0
49,49,101492053_41703829728_425044,Test,2017-05-11 22:17:26,2017-05-11 22:17:31,2017-05-11 22:18:19,2017-05-11 22:20:42,2017-05-11 22:21:20,5.0,48.0,143.0,38.0,234.0
50,50,101494772_26515669036_129353,Test,2017-04-15 13:04:43,2017-04-15 13:04:57,2017-04-15 13:05:15,2017-04-15 13:07:13,2017-04-15 13:08:34,14.0,18.0,118.0,81.0,231.0
53,53,101579558_69735183437_760737,Test,2017-05-09 21:05:27,2017-05-09 21:05:48,2017-05-09 21:06:17,2017-05-09 21:08:33,2017-05-09 21:10:37,21.0,29.0,136.0,124.0,310.0
56,56,10160247_7644306633_536261,Test,2017-04-20 12:53:22,2017-04-20 12:53:33,2017-04-20 12:53:48,2017-04-20 12:55:26,2017-04-20 12:55:58,11.0,15.0,98.0,32.0,156.0
57,57,101648946_2986090802_45728,Test,2017-04-05 13:33:52,2017-04-05 13:34:02,2017-04-05 13:36:42,2017-04-05 13:40:48,2017-04-05 13:47:19,10.0,160.0,246.0,391.0,807.0
58,58,101680890_99989873555_20306,Test,2017-04-06 22:35:40,2017-04-06 22:35:48,2017-04-06 22:35:57,2017-04-06 22:48:12,2017-04-06 22:54:47,8.0,9.0,735.0,395.0,1147.0
61,61,101699555_81180756343_194382,Test,2017-04-02 15:22:41,2017-04-02 15:22:50,2017-04-02 15:23:13,2017-04-02 15:23:35,2017-04-02 15:24:36,9.0,23.0,22.0,61.0,115.0
62,62,101705911_92910589456_700339,Test,2017-04-05 18:58:07,2017-04-05 18:58:11,2017-04-05 18:58:31,2017-04-05 18:58:44,2017-04-05 18:59:06,4.0,20.0,13.0,22.0,59.0
64,64,101730358_52940740127_700366,Test,2017-04-05 17:08:15,2017-04-05 17:08:19,2017-04-05 17:08:26,2017-04-05 17:09:07,2017-04-05 17:09:30,4.0,7.0,41.0,23.0,75.0
69,69,101795269_11014215878_581088,Test,2017-03-29 11:18:26,2017-03-29 11:19:54,2017-03-29 11:22:01,2017-03-29 11:22:31,2017-03-29 11:23:51,88.0,127.0,30.0,80.0,325.0
70,70,101802638_52752999485_99956,Test,2017-04-08 13:04:10,2017-04-08 13:04:33,2017-04-08 13:05:21,2017-04-08 13:05:56,2017-04-08 13:07:14,23.0,48.0,35.0,78.0,184.0
71,71,101834489_14041973684_933577,Test,2017-04-05 11:04:52,2017-04-05 11:04:58,2017-04-05 11:07:57,2017-04-05 11:09:16,2017-04-05 11:11:49,6.0,179.0,79.0,153.0,417.0
72,72,101843236_32514135773_422380,Test,2017-05-26 12:31:03,2017-05-26 12:31:12,2017-05-26 12:31:29,2017-05-26 12:35:35,2017-05-26 12:36:28,9.0,17.0,246.0,53.0,325.0
73,73,101846948_96925910026_299041,Test,2017-04-12 14:49:47,2017-04-12 14:50:44,2017-04-12 14:58:16,2017-04-12 14:58:39,2017-04-12 15:01:19,57.0,452.0,23.0,160.0,692.0
74,74,101881214_40147450360_975629,Test,2017-03-31 17:06:08,2017-03-31 17:06:12,2017-03-31 17:06:35,2017-03-31 17:07:52,2017-03-31 17:08:35,4.0,23.0,77.0,43.0,147.0
76,76,101888000_165543841_994097,Test,2017-04-05 17:45:50,2017-04-05 17:48:34,2017-04-05 17:49:58,2017-04-05 17:50:55,2017-04-05 17:58:50,164.0,84.0,57.0,475.0,780.0
78,78,101901793_38285706284_788189,Test,2017-05-23 18:37:24,2017-05-23 18:37:35,2017-05-23 18:37:46,2017-05-23 18:39:02,2017-05-23 18:39:46,11.0,11.0,76.0,44.0,142.0
82,82,102028949_77333531405_172916,Test,2017-04-15 21:25:57,2017-04-15 21:26:04,2017-04-15 21:26:40,2017-04-15 21:27:29,2017-04-15 21:27:44,7.0,36.0,49.0,15.0,107.0
83,83,102039130_96083762708_562998,Test,2017-05-29 14:33:38,2017-05-29 14:33:44,2017-05-29 14:35:20,2017-05-29 14:37:16,2017-05-29 14:38:10,6.0,96.0,116.0,54.0,272.0
84,84,102040676_43919492336_211555,Test,2017-03-29 11:07:49,2017-03-29 11:08:10,2017-03-29 11:09:14,2017-03-29 11:10:51,2017-03-29 11:13:20,21.0,64.0,97.0,149.0,331.0
85,85,10208508_48498393982_276767,Test,2017-04-24 15:53:49,2017-04-24 15:53:57,2017-04-24 15:54:23,2017-04-24 16:29:21,2017-04-24 16:34:48,8.0,26.0,2098.0,327.0,2459.0
87,87,102135578_44389748355_529451,Test,2017-04-16 11:44:29,2017-04-16 11:44:42,2017-04-16 11:48:08,2017-04-16 11:50:15,2017-04-16 11:50:43,13.0,206.0,127.0,28.0,374.0
89,89,102192856_36776313213_528609,Test,2017-04-23 09:47:09,2017-04-23 09:47:18,2017-04-23 09:47:44,2017-04-23 09:48:25,2017-04-23 09:48:44,9.0,26.0,41.0,19.0,95.0
92,92,102239627_21788120461_642410,Test,2017-03-30 11:54:09,2017-03-30 11:54:23,2017-03-30 11:55:01,2017-03-30 11:56:15,2017-03-30 11:56:38,14.0,38.0,74.0,23.0,149.0
96,96,102260327_62370031760_695202,Test,2017-04-05 11:17:51,2017-04-05 11:18:03,2017-04-05 11:19:01,2017-04-05 11:20:05,2017-04-05 11:20:36,12.0,58.0,64.0,31.0,165.0
97,97,102313083_89099432393_519923,Test,2017-04-07 16:47:18,2017-04-07 16:51:22,2017-04-07 16:51:43,2017-04-07 16:52:00,2017-04-07 16:52:51,244.0,21.0,17.0,51.0,333.0
98,98,102335079_31127942488_988541,Test,2017-04-03 19:50:11,2017-04-03 19:50:16,2017-04-03 19:50:50,2017-04-03 19:55:00,2017-04-03 20:04:03,5.0,34.0,250.0,543.0,832.0
99,99,10234907_41978095975_824674,Test,2017-05-14 15:15:07,2017-05-14 15:15:11,2017-05-14 15:15:21,2017-05-14 15:16:20,2017-05-14 15:16:48,4.0,10.0,59.0,28.0,101.0
101,101,102484927_98294291724_438700,Test,2017-04-09 20:13:21,2017-04-09 20:13:37,2017-04-09 20:13:44,2017-04-09 20:15:21,2017-04-09 20:16:59,16.0,7.0,97.0,98.0,218.0
102,102,102494042_58914135776_502357,Test,2017-06-03 09:48:43,2017-06-03 09:48:46,2017-06-03 09:49:07,2017-06-03 09:49:24,2017-06-03 09:49:45,3.0,21.0,17.0,21.0,62.0
103,103,102499021_85930930609_946443,Test,2017-04-28 11:15:28,2017-04-28 11:15:41,2017-04-28 11:15:58,2017-04-28 11:17:27,2017-04-28 11:19:21,13.0,17.0,89.0,114.0,233.0
105,105,102536241_9330188050_272777,Test,2017-04-11 00:09:20,2017-04-11 00:09:27,2017-04-11 00:09:35,2017-04-11 00:10:28,2017-04-11 00:13:35,7.0,8.0,53.0,187.0,255.0
109,109,10271778_60310580255_346120,Test,2017-04-04 06:36:50,2017-04-04 06:37:43,2017-04-04 06:38:28,2017-04-04 06:39:38,2017-04-04 06:40:48,53.0,45.0,70.0,70.0,238.0
110,110,102726299_88890501425_250481,Test,2017-03-29 11:45:26,2017-03-29 11:45:36,2017-03-29 11:45:53,2017-03-29 11:46:38,2017-03-29 11:47:07,10.0,17.0,45.0,29.0,101.0
113,113,102784099_87525732926_154143,Test,2017-05-01 11:24:30,2017-05-01 11:24:39,2017-05-01 11:28:20,2017-05-01 11:29:12,2017-05-01 11:29:45,9.0,221.0,52.0,33.0,315.0
114,114,102829584_93976627605_480184,Test,2017-04-21 11:39:50,2017-04-21 11:44:05,2017-04-21 11:44:37,2017-04-21 11:45:33,2017-04-21 11:45:59,255.0,32.0,56.0,26.0,369.0
115,115,102837653_94701008367_878441,Test,2017-04-09 07:36:39,2017-04-09 07:37:16,2017-04-09 07:37:50,2017-04-09 07:38:58,2017-04-09 07:42:27,37.0,34.0,68.0,209.0,348.0
120,120,102975007_58653569101_864796,Test,2017-04-12 16:53:01,2017-04-12 16:53:26,2017-04-12 16:58:57,2017-04-12 17:06:12,2017-04-12 17:08:44,25.0,331.0,435.0,152.0,943.0
121,121,10297728_36443899834_420540,Test,2017-03-29 19:06:46,2017-03-29 19:06:53,2017-03-29 19:08:21,2017-03-29 19:10:20,2017-03-29 19:10:53,7.0,88.0,119.0,33.0,247.0
125,125,10302777_33961048646_359086,Test,2017-04-01 18:38:16,2017-04-01 18:38:40,2017-04-01 18:39:25,2017-04-01 18:44:20,2017-04-01 18:45:09,24.0,45.0,295.0,49.0,413.0
127,127,103103875_46336298052_373337,Test,2017-04-19 10:16:43,2017-04-19 10:16:49,2017-04-19 10:17:01,2017-04-19 10:18:01,2017-04-19 10:18:30,6.0,12.0,60.0,29.0,107.0
128,128,103116910_64895230489_690799,Test,2017-05-02 08:48:02,2017-05-02 08:48:21,2017-05-02 08:53:51,2017-05-02 08:55:57,2017-05-02 08:57:07,19.0,330.0,126.0,70.0,545.0
129,129,103130243_32100266511_903233,Test,2017-03-29 11:24:54,2017-03-29 11:25:01,2017-03-29 11:25:38,2017-03-29 11:26:12,2017-03-29 11:27:12,7.0,37.0,34.0,60.0,138.0
131,131,103153313_89180810554_652969,Test,2017-04-14 12:11:46,2017-04-14 12:11:58,2017-04-14 12:12:17,2017-04-14 12:13:14,2017-04-14 12:14:27,12.0,19.0,57.0,73.0,161.0
134,134,103231866_97001718341_176355,Test,2017-03-29 16:31:59,2017-03-29 16:32:05,2017-03-29 16:32:23,2017-03-29 16:33:21,2017-03-29 16:33:45,6.0,18.0,58.0,24.0,106.0
135,135,103250270_91305892356_725889,Test,2017-04-05 20:08:27,2017-04-05 20:09:13,2017-04-05 20:09:52,2017-04-05 20:10:33,2017-04-05 20:15:10,46.0,39.0,41.0,277.0,403.0
136,136,103280492_35048423642_295880,Test,2017-03-31 19:56:53,2017-03-31 19:57:02,2017-03-31 19:57:14,2017-03-31 19:57:57,2017-03-31 19:58:24,9.0,12.0,43.0,27.0,91.0
137,137,103314992_38940221828_86119,Test,2017-04-25 17:36:31,2017-04-25 17:36:40,2017-04-25 17:37:07,2017-04-25 17:38:19,2017-04-25 17:38:35,9.0,27.0,72.0,16.0,124.0
138,138,103316124_77336417516_450479,Test,2017-04-19 17:16:28,2017-04-19 17:16:36,2017-04-19 17:16:59,2017-04-19 17:17:41,2017-04-19 17:24:44,8.0,23.0,42.0,423.0,496.0
139,139,103334673_42929357722_227220,Test,2017-04-18 14:32:47,2017-04-18 14:32:52,2017-04-18 14:33:22,2017-04-18 14:34:36,2017-04-18 14:35:37,5.0,30.0,74.0,61.0,170.0
143,143,103342398_45398458430_825388,Test,2017-04-07 15:49:42,2017-04-07 15:50:02,2017-04-07 15:51:10,2017-04-07 15:51:57,2017-04-07 15:56:12,20.0,68.0,47.0,255.0,390.0
144,144,103351895_72450757094_488818,Test,2017-04-05 10:04:25,2017-04-05 10:04:38,2017-04-05 10:05:00,2017-04-05 10:06:40,2017-04-05 10:07:20,13.0,22.0,100.0,40.0,175.0
147,147,103429522_91068110681_512926,Test,2017-04-13 15:50:58,2017-04-13 15:52:20,2017-04-13 15:52:36,2017-04-13 15:53:07,2017-04-13 15:53:32,82.0,16.0,31.0,25.0,154.0
155,155,103689029_41882753010_215591,Test,2017-04-05 12:09:58,2017-04-05 12:10:02,2017-04-05 12:10:11,2017-04-05 12:10:26,2017-04-05 12:10:43,4.0,9.0,15.0,17.0,45.0
157,157,103718181_78133780798_378891,Test,2017-03-29 16:46:07,2017-03-29 16:46:23,2017-03-29 16:46:55,2017-03-29 16:55:08,2017-03-29 16:55:42,16.0,32.0,493.0,34.0,575.0
158,158,103797768_89024128068_105778,Test,2017-04-21 07:35:23,2017-04-21 07:40:47,2017-04-21 07:41:12,2017-04-21 07:43:46,2017-04-21 07:45:05,324.0,25.0,154.0,79.0,582.0
159,159,10381309_94441024337_943455,Test,2017-03-31 13:04:03,2017-03-31 13:05:21,2017-03-31 13:05:49,2017-03-31 13:06:45,2017-03-31 13:07:26,78.0,28.0,56.0,41.0,203.0
160,160,103844930_39480104147_119972,Test,2017-04-14 16:20:52,2017-04-14 16:22:04,2017-04-14 16:24:00,2017-04-14 16:24:34,2017-04-14 16:25:28,72.0,116.0,34.0,54.0,276.0
162,162,103925915_87560969444_561630,Test,2017-03-29 14:06:27,2017-03-29 14:08:34,2017-03-29 14:09:54,2017-03-29 14:10:22,2017-03-29 14:11:14,127.0,80.0,28.0,52.0,287.0
163,163,104032435_62114953894_417370,Test,2017-03-30 11:38:46,2017-03-30 11:43:48,2017-03-30 11:44:50,2017-03-30 11:45:30,2017-03-30 11:55:07,302.0,62.0,40.0,577.0,981.0
165,165,104052567_51896422006_946275,Test,2017-04-19 13:09:24,2017-04-19 13:09:49,2017-04-19 13:11:11,2017-04-19 13:12:03,2017-04-19 13:18:16,25.0,82.0,52.0,373.0,532.0
167,167,104083710_37806604745_590166,Test,2017-04-04 12:13:58,2017-04-04 12:14:04,2017-04-04 12:14:14,2017-04-04 12:15:40,2017-04-04 12:15:57,6.0,10.0,86.0,17.0,119.0
168,168,1040920_55307144228_427483,Test,2017-06-02 16:54:44,2017-06-02 16:54:52,2017-06-02 16:55:12,2017-06-02 16:57:01,2017-06-02 16:57:25,8.0,20.0,109.0,24.0,161.0
169,169,104125938_19215127985_615367,Test,2017-04-17 16:51:00,2017-04-17 16:51:28,2017-04-17 16:51:59,2017-04-17 16:52:45,2017-04-17 16:59:45,28.0,31.0,46.0,420.0,525.0
172,172,104290818_41911217263_795489,Test,2017-04-09 14:51:04,2017-04-09 14:52:41,2017-04-09 14:53:06,2017-04-09 14:53:58,2017-04-09 14:56:10,97.0,25.0,52.0,132.0,306.0
175,175,104384293_44856181492_698912,Test,2017-04-14 15:46:44,2017-04-14 15:47:32,2017-04-14 15:47:52,2017-04-14 15:48:13,2017-04-14 15:48:38,48.0,20.0,21.0,25.0,114.0
177,177,104418267_51474889719_962654,Test,2017-03-29 20:57:41,2017-03-29 20:57:44,2017-03-29 20:57:56,2017-03-29 21:00:11,2017-03-29 21:01:48,3.0,12.0,135.0,97.0,247.0
182,182,104503918_88678867372_299559,Test,2017-03-29 11:05:26,2017-03-29 11:05:34,2017-03-29 11:05:55,2017-03-29 11:07:00,2017-03-29 11:07:48,8.0,21.0,65.0,48.0,142.0
190,190,10463399_86967089664_748023,Test,2017-04-05 15:58:25,2017-04-05 15:59:32,2017-04-05 16:00:46,2017-04-05 16:02:36,2017-04-05 16:17:49,67.0,74.0,110.0,913.0,1164.0
192,192,104671112_72226641226_692067,Test,2017-04-05 09:21:39,2017-04-05 09:22:04,2017-04-05 09:24:42,2017-04-05 09:25:02,2017-04-05 09:25:51,25.0,158.0,20.0,49.0,252.0
193,193,104683420_95145670621_124388,Test,2017-04-20 15:15:24,2017-04-20 15:15:44,2017-04-20 15:20:55,2017-04-20 15:26:44,2017-04-20 15:33:38,20.0,311.0,349.0,414.0,1094.0
196,196,104710911_72306734784_450595,Test,2017-04-03 10:57:00,2017-04-03 10:57:05,2017-04-03 10:57:26,2017-04-03 10:59:43,2017-04-03 11:00:41,5.0,21.0,137.0,58.0,221.0
197,197,104734418_18768854589_912405,Test,2017-05-20 12:05:21,2017-05-20 12:05:29,2017-05-20 12:06:13,2017-05-20 12:09:10,2017-05-20 12:11:53,8.0,44.0,177.0,163.0,392.0
198,198,104759010_79418548877_133125,Test,2017-04-13 08:01:46,2017-04-13 08:01:54,2017-04-13 08:02:26,2017-04-13 08:02:51,2017-04-13 08:03:26,8.0,32.0,25.0,35.0,100.0
199,199,104759490_32926825705_39628,Test,2017-05-18 12:22:42,2017-05-18 12:22:52,2017-05-18 12:24:40,2017-05-18 12:24:57,2017-05-18 12:25:14,10.0,108.0,17.0,17.0,152.0
201,201,104771695_29531939894_162247,Test,2017-04-11 11:52:44,2017-04-11 11:52:48,2017-04-11 11:53:11,2017-04-11 11:53:59,2017-04-11 11:54:34,4.0,23.0,48.0,35.0,110.0
205,205,104815984_48743056662_416310,Test,2017-04-13 06:50:23,2017-04-13 06:50:41,2017-04-13 06:51:12,2017-04-13 06:54:05,2017-04-13 06:55:11,18.0,31.0,173.0,66.0,288.0
206,206,104853864_15340926053_27153,Test,2017-04-10 09:43:52,2017-04-10 09:44:54,2017-04-10 09:49:03,2017-04-10 09:50:14,2017-04-10 09:51:18,62.0,249.0,71.0,64.0,446.0
207,207,10486918_82817683707_804371,Test,2017-04-15 19:22:51,2017-04-15 19:22:55,2017-04-15 19:23:03,2017-04-15 19:25:08,2017-04-15 19:25:31,4.0,8.0,125.0,23.0,160.0
209,209,104904175_28577721463_608061,Test,2017-03-22 12:41:44,2017-03-22 12:41:49,2017-03-22 12:42:31,2017-03-22 12:46:22,2017-03-22 12:46:56,5.0,42.0,231.0,34.0,312.0
210,210,104919806_96804405687_501195,Test,2017-04-12 11:42:06,2017-04-12 11:42:17,2017-04-12 11:42:58,2017-04-12 11:43:38,2017-04-12 11:49:03,11.0,41.0,40.0,325.0,417.0
212,212,104977399_88468958887_125871,Test,2017-04-02 13:53:22,2017-04-02 13:53:46,2017-04-02 13:55:00,2017-04-02 13:56:21,2017-04-02 14:12:46,24.0,74.0,81.0,985.0,1164.0
213,213,105052451_60790410291_962728,Test,2017-04-11 20:46:31,2017-04-11 20:46:39,2017-04-11 20:46:57,2017-04-11 20:48:06,2017-04-11 20:48:53,8.0,18.0,69.0,47.0,142.0
216,216,105125451_97139103576_888733,Test,2017-06-12 20:00:39,2017-06-12 20:00:48,2017-06-12 20:00:58,2017-06-12 20:01:55,2017-06-12 20:03:47,9.0,10.0,57.0,112.0,188.0
217,217,105130144_88070617597_601122,Test,2017-03-29 21:14:47,2017-03-29 21:14:57,2017-03-29 21:16:20,2017-03-29 21:19:27,2017-03-29 21:20:24,10.0,83.0,187.0,57.0,337.0
220,220,105213573_6959115113_374761,Test,2017-04-07 17:13:00,2017-04-07 17:13:11,2017-04-07 17:13:59,2017-04-07 17:16:42,2017-04-07 17:17:10,11.0,48.0,163.0,28.0,250.0
221,221,105252692_84267414832_344877,Test,2017-05-17 12:06:42,2017-05-17 12:06:49,2017-05-17 12:09:34,2017-05-17 12:11:41,2017-05-17 12:12:27,7.0,165.0,127.0,46.0,345.0
223,223,10533296_19342141188_838522,Test,2017-03-31 08:09:46,2017-03-31 08:10:04,2017-03-31 08:10:59,2017-03-31 08:15:34,2017-03-31 08:17:11,18.0,55.0,275.0,97.0,445.0
224,224,105462273_67494302373_957890,Test,2017-04-19 15:33:21,2017-04-19 15:33:30,2017-04-19 15:33:43,2017-04-19 15:35:05,2017-04-19 15:36:50,9.0,13.0,82.0,105.0,209.0
225,225,105528198_88476234988_704586,Test,2017-04-12 16:01:23,2017-04-12 16:09:34,2017-04-12 16:10:55,2017-04-12 16:12:24,2017-04-12 16:43:59,491.0,81.0,89.0,1895.0,2556.0
228,228,10556427_59314261366_450199,Test,2017-04-05 11:20:36,2017-04-05 11:21:10,2017-04-05 11:21:52,2017-04-05 11:23:06,2017-04-05 11:23:42,34.0,42.0,74.0,36.0,186.0
231,231,105654856_27538576603_148503,Test,2017-03-29 11:05:46,2017-03-29 11:05:56,2017-03-29 11:06:28,2017-03-29 11:06:46,2017-03-29 11:08:49,10.0,32.0,18.0,123.0,183.0
233,233,105697603_42362617011_929945,Test,2017-04-10 22:58:36,2017-04-10 22:58:58,2017-04-10 22:59:23,2017-04-10 23:00:07,2017-04-10 23:01:45,22.0,25.0,44.0,98.0,189.0
235,235,105713435_18275303055_967670,Test,2017-03-29 12:34:30,2017-03-29 12:34:40,2017-03-29 12:35:14,2017-03-29 12:37:11,2017-03-29 12:39:29,10.0,34.0,117.0,138.0,299.0
239,239,105733065_54467481472_535394,Test,2017-04-21 01:09:19,2017-04-21 01:09:35,2017-04-21 01:10:38,2017-04-21 01:11:46,2017-04-21 01:23:05,16.0,63.0,68.0,679.0,826.0
240,240,10577637_54025840873_943862,Test,2017-06-11 13:19:40,2017-06-11 13:20:06,2017-06-11 13:20:27,2017-06-11 13:21:42,2017-06-11 13:22:27,26.0,21.0,75.0,45.0,167.0
243,243,10584945_46072439356_160342,Test,2017-04-19 14:17:39,2017-04-19 14:17:47,2017-04-19 14:17:59,2017-04-19 14:18:58,2017-04-19 14:20:03,8.0,12.0,59.0,65.0,144.0
245,245,105884506_98727663787_454237,Test,2017-04-12 13:26:51,2017-04-12 13:27:13,2017-04-12 13:27:53,2017-04-12 13:29:10,2017-04-12 13:38:53,22.0,40.0,77.0,583.0,722.0
248,248,105973947_88322987006_257781,Test,2017-05-15 17:02:24,2017-05-15 17:02:47,2017-05-15 17:03:13,2017-05-15 17:04:13,2017-05-15 17:04:45,23.0,26.0,60.0,32.0,141.0
249,249,105999073_77773384891_217157,Test,2017-04-20 09:37:54,2017-04-20 09:38:04,2017-04-20 09:39:15,2017-04-20 09:40:38,2017-04-20 09:42:33,10.0,71.0,83.0,115.0,279.0
250,250,106001304_58473891975_988259,Test,2017-04-12 18:41:17,2017-04-12 18:41:24,2017-04-12 18:41:58,2017-04-12 18:43:04,2017-04-12 18:43:22,7.0,34.0,66.0,18.0,125.0
251,251,106006949_19302036601_135335,Test,2017-04-05 11:38:42,2017-04-05 11:38:51,2017-04-05 11:39:17,2017-04-05 11:40:23,2017-04-05 11:40:45,9.0,26.0,66.0,22.0,123.0
252,252,106052429_14824196356_905818,Test,2017-04-05 10:18:47,2017-04-05 10:20:20,2017-04-05 10:20:34,2017-04-05 10:20:54,2017-04-05 10:21:33,93.0,14.0,20.0,39.0,166.0
253,253,106063612_44887943452_881713,Test,2017-03-30 14:10:35,2017-03-30 14:10:40,2017-03-30 14:11:02,2017-03-30 14:12:42,2017-03-30 14:13:01,5.0,22.0,100.0,19.0,146.0
261,261,106264914_49585476195_879523,Test,2017-04-23 13:13:53,2017-04-23 13:14:09,2017-04-23 13:14:56,2017-04-23 13:15:41,2017-04-23 13:24:18,16.0,47.0,45.0,517.0,625.0
263,263,106291332_52075654336_115876,Test,2017-05-13 11:16:46,2017-05-13 11:16:58,2017-05-13 11:17:25,2017-05-13 11:17:43,2017-05-13 11:22:21,12.0,27.0,18.0,278.0,335.0
264,264,106292075_94878957222_708923,Test,2017-04-01 17:57:48,2017-04-01 17:59:46,2017-04-01 18:04:02,2017-04-01 18:04:55,2017-04-01 18:05:55,118.0,256.0,53.0,60.0,487.0
269,269,106539194_44506273146_830318,Test,2017-04-17 16:59:41,2017-04-17 16:59:56,2017-04-17 17:00:35,2017-04-17 17:01:50,2017-04-17 17:04:38,15.0,39.0,75.0,168.0,297.0
271,271,106562908_15410746460_945284,Test,2017-03-29 12:06:52,2017-03-29 12:08:53,2017-03-29 12:10:13,2017-03-29 12:11:25,2017-03-29 12:12:30,121.0,80.0,72.0,65.0,338.0
273,273,106616352_49336215172_500698,Test,2017-04-05 12:39:37,2017-04-05 12:39:41,2017-04-05 12:40:02,2017-04-05 12:40:51,2017-04-05 12:41:33,4.0,21.0,49.0,42.0,116.0
275,275,10666445_47648151759_429171,Test,2017-04-05 22:38:50,2017-04-05 22:38:55,2017-04-05 22:39:17,2017-04-05 22:40:27,2017-04-05 22:41:00,5.0,22.0,70.0,33.0,130.0
