,visit_id,start_date,step_1_date,step_2_date,step_3_date,confirm_date
86,131311194_42276636013_618093,2017-04-17 13:39:40,,,,
87,69986881_68788910383_846356,2017-03-30 17:37:57,2017-03-30 17:16:28,2017-03-30 17:16:57,2017-03-30 17:17:45,
88,751698633_83539225970_332745,2017-04-07 10:19:54,,,,
89,300731892_87307043632_301433,2017-04-07 01:42:16,2017-04-07 01:36:07,2017-04-07 01:36:16,2017-04-07 01:37:35,
90,477378993_26252943522_232154,2017-03-31 07:00:42,2017-03-31 07:00:45,2017-03-31 07:00:50,2017-03-31 07:01:49,2017-03-31 07:03:09
91,421104965_81655728509_26817,2017-04-01 18:38:40,,,,
92,774971657_14468329995_786434,2017-04-01 16:48:59,2017-04-01 16:49:21,2017-04-01 16:49:30,2017-04-01 16:53:19,2017-04-01 16:54:20
93,602075125_40566017690_774906,2017-04-22 08:03:29,2017-04-22 08:04:06,2017-04-22 08:04:18,2017-04-22 08:05:43,2017-04-22 08:12:08
94,155475536_19112869421_73708,2017-04-22 00:48:25,2017-04-22 00:48:32,2017-04-22 00:48:43,2017-04-22 00:50:07,2017-04-22 00:51:09
95,591661044_86442933511_82748,2017-04-05 19:42:51,2017-04-05 19:43:04,2017-04-05 19:43:42,2017-04-05 19:44:12,2017-04-05 19:32:31
96,904495381_70864507913_461100,2017-04-09 20:42:09,,,,
97,768232913_66173226452_92715,2017-04-20 00:14:24,2017-04-20 00:14:56,2017-04-20 00:15:27,,
98,752047039_9699024775_293188,2017-04-20 00:07:42,,,,
99,321706549_31168707440_726384,2017-04-08 15:01:49,,,,
100,494761379_26830235011_205775,2017-04-17 17:44:23,2017-04-17 17:44:18,2017-04-17 17:38:50,,
101,597875116_3113733458_955690,2017-04-05 15:16:41,,,,
102,754132942_64526769331_6112,2017-03-29 11:15:57,,,,
103,821853168_94734856739_205743,2017-04-06 14:34:56,2017-04-06 14:35:21,2017-04-06 14:36:23,2017-04-06 14:39:06,2017-04-06 14:40:03
104,904032471_12827452116_287714,2017-03-29 22:48:02,,,,
105,587571475_44084791139_195023,2017-04-13 06:41:24,2017-04-13 06:41:32,2017-04-13 06:41:37,2017-04-13 06:43:29,2017-04-13 06:44:22
106,178226189_91360419502_45170,2017-04-19 12:11:02,2017-04-19 12:07:49,2017-04-19 12:07:56,2017-04-19 12:08:59,2017-04-19 12:10:03
107,875262898_10672138930_432499,2017-03-30 12:09:24,,,,
108,991244009_75237724263_964769,2017-03-30 11:00:59,2017-03-30 11:03:26,2017-03-30 11:03:29,2017-03-30 11:03:49,2017-03-30 11:04:24
109,19940015_3197786491_51650,2017-04-14 20:16:33,2017-04-14 20:17:02,2017-04-14 20:18:26,2017-04-14 20:20:26,2017-04-14 20:21:31
110,889256698_24813390429_575717,2017-04-15 14:52:50,2017-04-15 14:53:23,,,
111,216207580_80026318265_659366,2017-04-15 00:55:41,2017-04-15 00:55:58,2017-04-15 00:56:51,2017-04-15 00:58:24,
112,533531265_9831364813_422765,2017-03-24 21:35:26,,,,
113,655033005_8596244367_557706,2017-03-25 10:10:30,2017-03-25 10:10:35,2017-03-25 10:10:49,2017-03-25 10:13:49,2017-03-25 10:15:02
114,162718278_56843490005_220747,2017-04-08 15:32:09,2017-04-08 15:33:39,2017-04-08 15:35:41,2017-04-08 15:38:36,2017-04-08 15:43:54
115,713504880_71034421581_278353,2017-04-17 18:51:13,,,,
116,730618700_3605702880_994644,2017-04-04 11:10:34,2017-04-04 11:11:18,2017-04-04 11:12:49,2017-04-04 11:13:24,2017-04-04 11:17:28
117,803021171_26924620618_285027,2017-04-05 16:05:08,2017-04-05 16:05:25,2017-04-05 16:05:36,2017-04-05 16:05:50,2017-04-05 16:07:20
118,471831534_39117290104_176351,2017-04-10 21:18:29,2017-04-10 21:18:38,2017-04-10 21:18:50,2017-04-10 21:20:17,
119,100398738_80691628792_341470,2017-04-10 19:50:32,,,,
120,314406313_13794085085_114283,2017-04-05 18:12:56,2017-04-05 17:43:10,2017-04-05 17:44:06,,
121,231257175_41969707041_119815,2017-04-05 19:54:13,,,,
122,441890963_9672795724_647881,2017-04-12 12:45:37,2017-04-12 12:45:24,,,
123,869263461_78468132066_249887,2017-04-05 08:06:34,2017-04-05 08:09:58,2017-04-05 08:10:06,2017-04-05 08:10:19,2017-04-05 08:11:46
124,190185535_99372557874_809913,2017-04-09 21:03:25,2017-04-09 21:03:35,2017-04-09 21:03:47,2017-04-09 21:04:15,2017-04-09 21:12:46
125,326800820_24544885365_259061,2017-04-09 20:42:16,2017-04-09 20:48:41,,,
126,962331620_39361323254_787013,2017-03-29 16:32:50,2017-03-29 16:33:00,2017-03-29 16:27:22,2017-03-29 16:28:47,2017-03-29 16:30:13
127,887423323_27801186547_82760,2017-04-19 18:46:14,,,,
128,728834223_75736354554_29822,2017-04-19 18:03:41,2017-04-19 18:04:04,,,
129,822095076_80106766733_575804,,,,2017-04-19 17:05:24,2017-04-19 17:06:28
130,758844593_92619761695_515985,2017-04-19 17:03:04,2017-04-19 17:03:13,2017-04-19 17:04:43,,
131,427880442_60523423981_197475,2017-04-19 16:59:57,,,,
132,254092443_59505279697_931599,,,2017-04-14 16:11:21,2017-04-14 16:11:33,2017-04-14 16:12:30
133,669857253_34681367640_946375,2017-04-15 14:39:50,2017-04-15 14:39:56,2017-04-15 14:40:12,2017-04-15 14:42:09,2017-04-15 14:42:59
134,436143464_46621191752_710124,2017-04-07 20:24:58,,,,
135,791871816_94123567003_828662,2017-04-28 11:49:33,2017-04-28 11:52:25,2017-04-28 11:52:40,2017-04-28 11:51:56,
136,690637656_51472694386_220763,2017-04-05 22:27:14,,,,
137,197456523_37721430196_663675,2017-04-05 14:33:43,,,,
138,361188663_49223353662_507258,2017-04-05 16:50:06,2017-04-05 16:50:10,2017-04-05 16:50:50,2017-04-05 16:51:56,2017-04-05 16:52:34
139,123811187_90187137862_329111,2017-04-05 15:47:33,2017-04-05 15:48:02,2017-04-05 15:52:58,2017-04-05 15:53:06,2017-04-05 15:55:19
140,605333493_45263127139_91022,2017-03-29 12:02:17,2017-03-29 12:02:49,2017-03-29 12:06:16,2017-03-29 12:06:25,2017-03-29 12:07:10
141,718060170_22973819621_738771,2017-04-06 11:38:14,2017-04-06 11:38:39,2017-04-06 11:38:48,2017-04-06 11:39:39,2017-04-06 11:43:11
142,100057941_88477660212_944512,2017-04-09 11:30:10,2017-04-09 11:33:21,2017-04-09 11:33:58,2017-04-09 11:34:24,
143,406849443_17353731015_412673,2017-04-16 10:12:04,,,,
144,720189411_52575467080_795018,2017-03-29 17:54:35,2017-03-29 17:54:39,2017-03-29 17:48:11,2017-03-29 17:53:39,
145,721711015_82523072446_864949,2017-03-29 22:53:35,2017-03-29 22:55:20,2017-03-29 22:55:42,2017-03-29 22:56:58,2017-03-29 23:00:00
146,86119524_65390645129_559992,2017-04-15 10:41:31,2017-04-15 10:41:37,2017-04-15 10:41:57,,
147,920929686_24077986583_64143,2017-04-08 15:52:06,2017-04-08 15:52:16,2017-04-08 15:52:26,2017-04-08 15:54:01,2017-04-08 15:55:25
148,996172710_20845497775_744812,2017-04-05 13:27:55,2017-04-05 13:28:24,,,
149,415102864_9381892191_739509,2017-04-05 13:11:13,2017-04-05 13:18:37,2017-04-05 13:19:41,2017-04-05 13:20:25,2017-04-05 13:22:43
150,664598268_29466363528_262443,2017-04-10 14:22:50,2017-04-10 14:22:56,2017-04-10 14:23:02,2017-04-10 14:24:49,2017-04-10 14:25:29
151,521395199_41786101566_811489,2017-04-04 22:32:10,2017-04-04 22:32:26,2017-04-04 22:34:44,2017-04-04 22:34:50,2017-04-04 22:35:48
152,552139933_75665383964_774929,2017-04-12 11:20:25,,,,
153,875347502_68124146675_5119,2017-04-02 08:16:10,2017-04-02 08:17:08,2017-04-02 08:17:22,2017-04-02 08:18:21,2017-04-02 08:21:34
154,173998761_44994047895_850405,2017-03-29 11:10:49,2017-03-29 11:11:13,2017-03-29 11:11:38,2017-03-29 11:13:51,
155,317940920_31028984587_267215,2017-04-09 11:01:09,2017-04-09 11:01:32,,,
156,885752584_86723774926_378507,2017-04-09 21:10:42,2017-04-09 21:11:10,2017-04-09 21:11:33,2017-04-09 21:13:03,2017-04-09 21:14:12
157,961335839_6661940467_487156,2017-04-09 10:05:42,2017-04-09 10:05:48,2017-04-09 09:45:34,2017-04-09 09:48:52,2017-04-09 09:49:42
158,178615595_60764283001_634320,2017-03-29 22:15:22,2017-03-29 22:20:36,2017-03-29 22:20:45,2017-03-29 22:22:09,2017-03-29 22:25:50
159,271743730_69261992149_948735,2017-04-19 19:54:34,2017-04-19 19:54:56,,,
160,25331354_74479847014_854987,2017-04-27 10:51:26,2017-04-27 10:51:51,2017-04-27 10:52:05,2017-04-27 10:52:59,2017-04-27 10:56:34
161,994648125_58408610255_188169,2017-04-26 10:11:41,2017-04-26 10:14:10,2017-04-26 10:13:19,,
162,628455620_53906557415_414309,2017-04-27 18:21:42,2017-04-27 18:24:30,,,
163,976416393_49761783203_381775,2017-04-14 11:22:14,2017-04-14 11:22:36,,,
164,272115089_67097008561_806766,2017-04-25 13:54:07,2017-04-25 13:56:29,,,
165,948395152_89327787749_40848,2017-04-08 16:50:19,2017-04-08 16:50:40,2017-04-08 16:52:03,2017-04-08 16:53:46,2017-04-08 16:54:44
166,894279703_46268217940_715373,2017-04-03 10:48:28,,,,
167,996014096_73007797530_499786,2017-04-03 17:14:11,2017-04-03 17:14:18,2017-04-03 17:14:23,,
168,278531832_4865828282_661054,2017-04-05 11:27:38,,,,
169,988220418_7345211720_104047,2017-04-04 13:50:30,2017-04-04 13:50:57,2017-04-04 13:51:13,2017-04-04 13:53:16,2017-04-04 13:55:26
170,507337790_15198310110_552374,2017-03-29 12:35:05,2017-03-29 12:35:26,2017-03-29 12:35:54,2017-03-29 12:37:26,2017-03-29 12:38:20
171,27048035_74737323990_882505,2017-04-04 16:37:28,,,,
172,693962942_93357880075_301682,2017-04-12 22:24:48,2017-04-12 22:24:57,2017-04-12 22:25:33,2017-04-12 22:27:41,2017-04-12 22:29:13
173,985167963_55301089853_840406,2017-04-18 14:43:19,2017-04-18 14:46:03,2017-04-18 14:48:44,2017-04-18 14:49:52,2017-04-18 14:51:59
174,397060281_16070793553_843262,2017-04-26 20:03:43,2017-04-26 20:03:59,2017-04-26 20:04:04,2017-04-26 20:05:27,2017-04-26 20:06:49
175,922950583_10291383520_30396,2017-04-07 11:29:33,2017-04-07 11:29:58,2017-04-07 11:30:51,2017-04-07 11:31:54,2017-04-07 11:32:45
176,170634837_85357180708_848900,2017-03-31 17:13:25,2017-03-31 17:16:24,2017-03-31 17:15:45,,
177,467872539_76217701420_912510,2017-04-08 08:25:49,,,,
178,19853779_14927817240_837607,2017-04-01 18:01:49,2017-04-01 18:02:00,2017-04-01 18:02:14,2017-04-01 18:03:20,2017-04-01 18:04:28
179,769757525_50235275384_818267,2017-04-05 17:10:47,2017-04-05 17:11:04,2017-04-05 17:13:07,2017-04-05 17:13:12,2017-04-05 17:13:43
180,50695400_28485356713_905617,2017-04-06 14:58:02,2017-04-06 14:58:41,2017-04-06 14:58:53,2017-04-06 14:59:21,
181,944369624_19801903685_48228,2017-04-06 06:16:02,2017-04-06 06:16:21,2017-04-06 06:18:06,2017-04-06 06:19:00,2017-04-06 06:20:47
182,867184034_97839993341_608301,2017-04-19 11:28:07,2017-04-19 11:28:19,2017-04-19 11:28:50,2017-04-19 11:29:21,2017-04-19 11:31:46
183,898136795_54170227325_973299,2017-04-19 15:35:48,2017-04-19 15:36:30,2017-04-19 15:37:30,2017-04-19 15:43:11,2017-04-19 15:44:19
184,723218061_87677449578_323073,2017-04-07 06:30:26,2017-04-07 06:30:34,,,
185,853889079_11093343056_374331,2017-04-14 06:26:55,2017-04-14 06:26:09,,,
186,817228745_74180358171_666180,2017-04-15 12:30:45,,,,
187,540907825_82730949939_871029,2017-04-08 13:16:00,2017-04-08 13:07:37,2017-04-08 13:08:16,2017-04-08 13:10:55,2017-04-08 13:13:25
188,455150011_88105912488_470888,2017-04-01 22:45:10,,,,
189,208520988_14235384536_747882,2017-04-05 11:09:17,2017-04-05 11:10:06,2017-04-05 11:10:19,2017-04-05 11:12:36,2017-04-05 11:14:21
190,293133747_51843665539_350710,2017-04-06 12:03:38,2017-04-06 12:03:56,2017-04-06 12:04:05,,
191,812609777_45938799542_832536,2017-04-13 21:31:21,2017-04-13 21:31:31,2017-04-13 21:32:09,2017-04-13 21:32:34,2017-04-13 21:34:35
192,734718525_82542035210_117774,2017-04-09 08:34:03,,,,
193,265021770_72161936487_490100,2017-04-21 11:54:26,2017-04-21 11:54:42,2017-04-21 11:55:06,,
194,320709249_6623394266_784575,2017-04-03 18:08:11,2017-04-03 18:08:13,2017-04-03 18:10:26,2017-04-03 18:11:08,2017-04-03 18:12:24
195,62031685_74901000203_361687,2017-04-05 14:43:59,2017-04-05 14:46:22,2017-04-05 14:48:00,2017-04-05 14:48:09,2017-04-05 14:49:42
196,25243156_35135900442_619173,2017-04-10 10:20:46,2017-04-10 10:21:25,2017-04-10 10:22:08,2017-04-10 10:24:05,2017-04-10 10:29:10
197,387770574_57530593886_796123,2017-03-29 11:53:25,2017-03-29 11:53:48,2017-03-29 11:53:54,2017-03-29 11:55:05,2017-03-29 11:55:53
198,708061210_61022470199_367639,,,2017-04-05 19:58:32,2017-04-05 19:58:42,2017-04-05 19:59:33
199,943826859_16069591067_847540,2017-04-05 19:55:01,2017-04-05 19:55:18,2017-04-05 19:55:24,,
200,541647296_54391810927_963826,2017-04-13 09:38:32,2017-04-13 09:38:52,,,
201,571128556_35317876157_911868,2017-04-06 16:46:42,2017-04-06 16:41:57,2017-04-06 16:43:24,2017-04-06 16:44:46,
202,42236646_5979913488_754493,2017-03-29 16:09:43,,,,
203,869195_38107901538_413317,2017-03-29 20:44:42,2017-03-29 20:46:43,2017-03-29 20:45:25,2017-03-29 20:45:42,2017-03-29 20:46:18
204,811141452_4235095501_778775,2017-04-19 20:01:15,2017-04-19 20:01:56,2017-04-19 20:02:25,2017-04-19 20:02:59,2017-04-19 20:03:38
205,462400024_69386671531_586585,2017-04-11 01:20:31,,,,
206,908718994_46478611511_152208,2017-04-07 16:06:07,2017-04-07 16:07:07,2017-04-07 16:08:19,2017-04-07 16:10:32,2017-04-07 16:11:24
207,781005548_66255356230_674283,2017-04-29 01:25:07,2017-04-29 01:25:28,2017-04-29 01:27:38,2017-04-29 01:29:31,2017-04-29 01:30:34
208,710776986_46016624330_819876,2017-04-27 09:53:00,2017-04-27 09:53:42,,,
209,62485119_3393283400_391428,2017-04-03 17:32:50,,,,
210,231273005_71853417403_716422,2017-04-05 11:17:04,2017-04-05 11:22:06,2017-04-05 11:22:14,2017-04-05 11:23:30,2017-04-05 11:24:57
211,87439715_95050134225_640086,2017-04-12 11:55:38,2017-04-12 11:55:56,2017-04-12 11:56:00,2017-04-12 11:57:48,2017-04-12 11:58:13
212,706376913_10734857558_811890,2017-04-26 11:35:32,2017-04-26 11:37:41,,,
213,93586204_43300463810_177312,2017-04-15 15:10:32,,,,
214,295222264_26098806518_441338,,,,2017-04-22 11:29:01,2017-04-22 11:32:43
215,39137622_88661580301_884176,2017-04-22 11:24:39,2017-04-22 11:24:46,2017-04-22 11:24:51,,
216,465910528_1993463692_696321,2017-04-05 13:43:35,2017-04-05 13:44:33,2017-04-05 13:44:58,2017-04-05 13:46:32,
217,923773369_88367145062_444422,2017-04-12 14:38:30,2017-04-12 14:38:36,2017-04-12 14:39:09,2017-04-12 14:39:48,
218,235601086_14114082920_867044,2017-04-24 10:38:06,,,2017-04-24 10:42:04,2017-04-24 10:43:17
219,292223374_64177865935_30851,2017-04-06 08:48:51,2017-04-06 08:43:09,2017-04-06 08:44:01,2017-04-06 08:44:22,
220,575789646_24339803818_59755,2017-04-21 21:05:12,,,,
221,227812077_44664230666_784785,2017-04-04 18:16:25,2017-04-04 18:17:16,,,
222,75908159_87722496248_69626,2017-03-29 12:50:41,2017-03-29 12:51:19,2017-03-29 12:51:28,2017-03-29 12:53:10,2017-03-29 13:01:31
223,209262354_3979756158_777822,2017-04-13 17:08:12,2017-04-13 17:08:15,2017-04-13 17:08:20,2017-04-13 17:13:39,2017-04-13 17:16:11
224,275658974_68549420172_24651,2017-03-29 15:17:15,2017-03-29 15:17:25,2017-03-29 15:14:13,2017-03-29 15:14:51,2017-03-29 15:15:50
225,510866231_58600460152_649834,2017-04-05 15:05:15,2017-04-05 15:05:40,,,
226,323233252_61564289479_377057,2017-04-12 12:45:00,2017-04-12 12:45:13,,,
227,658868843_759977243_423250,2017-04-09 13:33:33,2017-04-09 13:33:28,2017-04-09 13:15:00,2017-04-09 13:15:28,2017-04-09 13:29:22
228,91248947_74272437177_904304,2017-04-22 10:14:54,,,,
229,301784457_12185976409_906037,2017-04-13 20:06:34,2017-04-13 20:11:31,2017-04-13 20:11:39,2017-04-13 20:11:51,2017-04-13 20:15:46
230,35200027_22573431500_742238,2017-04-05 12:17:23,2017-04-05 12:17:40,2017-04-05 12:19:31,2017-04-05 12:31:30,2017-04-05 12:32:39
231,762222409_47156141577_933422,2017-04-06 13:15:17,,,,
232,199234819_77574714907_137919,2017-04-13 11:48:45,2017-04-13 11:25:21,2017-04-13 11:26:57,2017-04-13 11:27:52,
233,249420196_2337071454_881722,2017-04-06 14:29:20,2017-04-06 14:29:56,2017-04-06 14:30:41,2017-04-06 14:33:02,2017-04-06 14:35:55
234,187056923_85793000956_619370,2017-04-08 15:52:22,2017-04-08 15:52:48,2017-04-08 15:53:30,2017-04-08 15:55:43,2017-04-08 15:58:06
