,Unnamed: 0,visit_id,variation,start_date,step_1_date,step_2_date,step_3_date,confirm_date,SS1,S1S2,S2S3,S3C,SC
65,65,314743730_9707402945_129912,Control,2017-04-16 19:40:09,2017-04-16 19:40:43,2017-04-16 19:42:09,2017-04-16 19:46:57,2017-04-16 19:48:39,34.0,86.0,288.0,102.0,510.0
67,67,568819166_80596727019_75889,Control,2017-04-10 22:40:02,2017-04-10 22:40:29,2017-04-10 22:42:51,2017-04-10 22:43:00,2017-04-10 22:44:59,27.0,142.0,9.0,119.0,297.0
68,68,946243323_40690787875_387696,Control,2017-03-29 12:10:47,2017-03-29 12:11:07,2017-03-29 12:11:30,2017-03-29 12:11:39,2017-03-29 12:13:40,20.0,23.0,9.0,121.0,173.0
71,71,208992800_61788188265_428996,Control,2017-04-12 23:56:24,2017-04-12 23:56:56,2017-04-12 23:57:20,2017-04-12 23:59:00,2017-04-13 00:00:55,32.0,24.0,100.0,115.0,271.0
72,72,736279051_7881307853_330170,Control,2017-03-29 15:44:43,2017-03-29 15:46:20,2017-03-29 15:47:43,2017-03-29 15:48:56,2017-03-29 15:50:48,97.0,83.0,73.0,112.0,365.0
73,73,371139100_46395937960_392811,Control,2017-04-13 13:24:07,2017-04-13 13:24:19,2017-04-13 13:24:25,2017-04-13 13:24:55,2017-04-13 13:26:21,12.0,6.0,30.0,86.0,134.0
76,76,367269173_45537431991_776438,Control,2017-03-31 16:23:10,2017-03-31 16:27:21,2017-03-31 16:27:36,2017-03-31 16:28:41,2017-03-31 16:29:54,251.0,15.0,65.0,73.0,404.0
78,78,71985601_69714277569_550169,Control,2017-04-07 22:59:31,2017-04-07 22:59:41,2017-04-07 23:00:06,2017-04-07 23:01:11,2017-04-07 23:04:31,10.0,25.0,65.0,200.0,300.0
79,79,787420584_79086059191_607582,Control,2017-04-08 18:10:54,2017-04-08 18:13:03,2017-04-08 18:14:08,2017-04-08 18:15:57,2017-04-08 18:24:28,129.0,65.0,109.0,511.0,814.0
80,80,476925117_35899495549_62194,Control,2017-04-01 18:10:47,2017-04-01 18:11:13,2017-04-01 18:11:37,2017-04-01 18:13:37,2017-04-01 18:15:25,26.0,24.0,120.0,108.0,278.0
82,82,513190927_34321191981_87979,Control,2017-04-16 11:24:23,2017-04-16 11:24:28,2017-04-16 11:24:35,2017-04-16 11:24:43,2017-04-16 11:28:38,5.0,7.0,8.0,235.0,255.0
85,85,57521594_91882646518_386323,Control,2017-04-12 11:54:01,2017-04-12 11:54:11,2017-04-12 11:54:53,2017-04-12 11:56:10,2017-04-12 11:57:04,10.0,42.0,77.0,54.0,183.0
90,90,477378993_26252943522_232154,Control,2017-03-31 07:00:42,2017-03-31 07:00:45,2017-03-31 07:00:50,2017-03-31 07:01:49,2017-03-31 07:03:09,3.0,5.0,59.0,80.0,147.0
92,92,774971657_14468329995_786434,Control,2017-04-01 16:48:59,2017-04-01 16:49:21,2017-04-01 16:49:30,2017-04-01 16:53:19,2017-04-01 16:54:20,22.0,9.0,229.0,61.0,321.0
93,93,602075125_40566017690_774906,Control,2017-04-22 08:03:29,2017-04-22 08:04:06,2017-04-22 08:04:18,2017-04-22 08:05:43,2017-04-22 08:12:08,37.0,12.0,85.0,385.0,519.0
94,94,155475536_19112869421_73708,Control,2017-04-22 00:48:25,2017-04-22 00:48:32,2017-04-22 00:48:43,2017-04-22 00:50:07,2017-04-22 00:51:09,7.0,11.0,84.0,62.0,164.0
95,95,591661044_86442933511_82748,Control,2017-04-05 19:42:51,2017-04-05 19:43:04,2017-04-05 19:43:42,2017-04-05 19:44:12,2017-04-05 19:32:31,13.0,38.0,30.0,-701.0,-620.0
103,103,821853168_94734856739_205743,Control,2017-04-06 14:34:56,2017-04-06 14:35:21,2017-04-06 14:36:23,2017-04-06 14:39:06,2017-04-06 14:40:03,25.0,62.0,163.0,57.0,307.0
105,105,587571475_44084791139_195023,Control,2017-04-13 06:41:24,2017-04-13 06:41:32,2017-04-13 06:41:37,2017-04-13 06:43:29,2017-04-13 06:44:22,8.0,5.0,112.0,53.0,178.0
106,106,178226189_91360419502_45170,Control,2017-04-19 12:11:02,2017-04-19 12:07:49,2017-04-19 12:07:56,2017-04-19 12:08:59,2017-04-19 12:10:03,-193.0,7.0,63.0,64.0,-59.0
108,108,991244009_75237724263_964769,Control,2017-03-30 11:00:59,2017-03-30 11:03:26,2017-03-30 11:03:29,2017-03-30 11:03:49,2017-03-30 11:04:24,147.0,3.0,20.0,35.0,205.0
109,109,19940015_3197786491_51650,Control,2017-04-14 20:16:33,2017-04-14 20:17:02,2017-04-14 20:18:26,2017-04-14 20:20:26,2017-04-14 20:21:31,29.0,84.0,120.0,65.0,298.0
113,113,655033005_8596244367_557706,Control,2017-03-25 10:10:30,2017-03-25 10:10:35,2017-03-25 10:10:49,2017-03-25 10:13:49,2017-03-25 10:15:02,5.0,14.0,180.0,73.0,272.0
114,114,162718278_56843490005_220747,Control,2017-04-08 15:32:09,2017-04-08 15:33:39,2017-04-08 15:35:41,2017-04-08 15:38:36,2017-04-08 15:43:54,90.0,122.0,175.0,318.0,705.0
116,116,730618700_3605702880_994644,Control,2017-04-04 11:10:34,2017-04-04 11:11:18,2017-04-04 11:12:49,2017-04-04 11:13:24,2017-04-04 11:17:28,44.0,91.0,35.0,244.0,414.0
117,117,803021171_26924620618_285027,Control,2017-04-05 16:05:08,2017-04-05 16:05:25,2017-04-05 16:05:36,2017-04-05 16:05:50,2017-04-05 16:07:20,17.0,11.0,14.0,90.0,132.0
123,123,869263461_78468132066_249887,Control,2017-04-05 08:06:34,2017-04-05 08:09:58,2017-04-05 08:10:06,2017-04-05 08:10:19,2017-04-05 08:11:46,204.0,8.0,13.0,87.0,312.0
124,124,190185535_99372557874_809913,Control,2017-04-09 21:03:25,2017-04-09 21:03:35,2017-04-09 21:03:47,2017-04-09 21:04:15,2017-04-09 21:12:46,10.0,12.0,28.0,511.0,561.0
126,126,962331620_39361323254_787013,Control,2017-03-29 16:32:50,2017-03-29 16:33:00,2017-03-29 16:27:22,2017-03-29 16:28:47,2017-03-29 16:30:13,10.0,-338.0,85.0,86.0,-157.0
133,133,669857253_34681367640_946375,Control,2017-04-15 14:39:50,2017-04-15 14:39:56,2017-04-15 14:40:12,2017-04-15 14:42:09,2017-04-15 14:42:59,6.0,16.0,117.0,50.0,189.0
138,138,361188663_49223353662_507258,Control,2017-04-05 16:50:06,2017-04-05 16:50:10,2017-04-05 16:50:50,2017-04-05 16:51:56,2017-04-05 16:52:34,4.0,40.0,66.0,38.0,148.0
139,139,123811187_90187137862_329111,Control,2017-04-05 15:47:33,2017-04-05 15:48:02,2017-04-05 15:52:58,2017-04-05 15:53:06,2017-04-05 15:55:19,29.0,296.0,8.0,133.0,466.0
140,140,605333493_45263127139_91022,Control,2017-03-29 12:02:17,2017-03-29 12:02:49,2017-03-29 12:06:16,2017-03-29 12:06:25,2017-03-29 12:07:10,32.0,207.0,9.0,45.0,293.0
141,141,718060170_22973819621_738771,Control,2017-04-06 11:38:14,2017-04-06 11:38:39,2017-04-06 11:38:48,2017-04-06 11:39:39,2017-04-06 11:43:11,25.0,9.0,51.0,212.0,297.0
145,145,721711015_82523072446_864949,Control,2017-03-29 22:53:35,2017-03-29 22:55:20,2017-03-29 22:55:42,2017-03-29 22:56:58,2017-03-29 23:00:00,105.0,22.0,76.0,182.0,385.0
147,147,920929686_24077986583_64143,Control,2017-04-08 15:52:06,2017-04-08 15:52:16,2017-04-08 15:52:26,2017-04-08 15:54:01,2017-04-08 15:55:25,10.0,10.0,95.0,84.0,199.0
149,149,415102864_9381892191_739509,Control,2017-04-05 13:11:13,2017-04-05 13:18:37,2017-04-05 13:19:41,2017-04-05 13:20:25,2017-04-05 13:22:43,444.0,64.0,44.0,138.0,690.0
150,150,664598268_29466363528_262443,Control,2017-04-10 14:22:50,2017-04-10 14:22:56,2017-04-10 14:23:02,2017-04-10 14:24:49,2017-04-10 14:25:29,6.0,6.0,107.0,40.0,159.0
151,151,521395199_41786101566_811489,Control,2017-04-04 22:32:10,2017-04-04 22:32:26,2017-04-04 22:34:44,2017-04-04 22:34:50,2017-04-04 22:35:48,16.0,138.0,6.0,58.0,218.0
153,153,875347502_68124146675_5119,Control,2017-04-02 08:16:10,2017-04-02 08:17:08,2017-04-02 08:17:22,2017-04-02 08:18:21,2017-04-02 08:21:34,58.0,14.0,59.0,193.0,324.0
156,156,885752584_86723774926_378507,Control,2017-04-09 21:10:42,2017-04-09 21:11:10,2017-04-09 21:11:33,2017-04-09 21:13:03,2017-04-09 21:14:12,28.0,23.0,90.0,69.0,210.0
157,157,961335839_6661940467_487156,Control,2017-04-09 10:05:42,2017-04-09 10:05:48,2017-04-09 09:45:34,2017-04-09 09:48:52,2017-04-09 09:49:42,6.0,-1214.0,198.0,50.0,-960.0
158,158,178615595_60764283001_634320,Control,2017-03-29 22:15:22,2017-03-29 22:20:36,2017-03-29 22:20:45,2017-03-29 22:22:09,2017-03-29 22:25:50,314.0,9.0,84.0,221.0,628.0
160,160,25331354_74479847014_854987,Control,2017-04-27 10:51:26,2017-04-27 10:51:51,2017-04-27 10:52:05,2017-04-27 10:52:59,2017-04-27 10:56:34,25.0,14.0,54.0,215.0,308.0
165,165,948395152_89327787749_40848,Control,2017-04-08 16:50:19,2017-04-08 16:50:40,2017-04-08 16:52:03,2017-04-08 16:53:46,2017-04-08 16:54:44,21.0,83.0,103.0,58.0,265.0
169,169,988220418_7345211720_104047,Control,2017-04-04 13:50:30,2017-04-04 13:50:57,2017-04-04 13:51:13,2017-04-04 13:53:16,2017-04-04 13:55:26,27.0,16.0,123.0,130.0,296.0
170,170,507337790_15198310110_552374,Control,2017-03-29 12:35:05,2017-03-29 12:35:26,2017-03-29 12:35:54,2017-03-29 12:37:26,2017-03-29 12:38:20,21.0,28.0,92.0,54.0,195.0
172,172,693962942_93357880075_301682,Control,2017-04-12 22:24:48,2017-04-12 22:24:57,2017-04-12 22:25:33,2017-04-12 22:27:41,2017-04-12 22:29:13,9.0,36.0,128.0,92.0,265.0
173,173,985167963_55301089853_840406,Control,2017-04-18 14:43:19,2017-04-18 14:46:03,2017-04-18 14:48:44,2017-04-18 14:49:52,2017-04-18 14:51:59,164.0,161.0,68.0,127.0,520.0
174,174,397060281_16070793553_843262,Control,2017-04-26 20:03:43,2017-04-26 20:03:59,2017-04-26 20:04:04,2017-04-26 20:05:27,2017-04-26 20:06:49,16.0,5.0,83.0,82.0,186.0
175,175,922950583_10291383520_30396,Control,2017-04-07 11:29:33,2017-04-07 11:29:58,2017-04-07 11:30:51,2017-04-07 11:31:54,2017-04-07 11:32:45,25.0,53.0,63.0,51.0,192.0
178,178,19853779_14927817240_837607,Control,2017-04-01 18:01:49,2017-04-01 18:02:00,2017-04-01 18:02:14,2017-04-01 18:03:20,2017-04-01 18:04:28,11.0,14.0,66.0,68.0,159.0
179,179,769757525_50235275384_818267,Control,2017-04-05 17:10:47,2017-04-05 17:11:04,2017-04-05 17:13:07,2017-04-05 17:13:12,2017-04-05 17:13:43,17.0,123.0,5.0,31.0,176.0
181,181,944369624_19801903685_48228,Control,2017-04-06 06:16:02,2017-04-06 06:16:21,2017-04-06 06:18:06,2017-04-06 06:19:00,2017-04-06 06:20:47,19.0,105.0,54.0,107.0,285.0
182,182,867184034_97839993341_608301,Control,2017-04-19 11:28:07,2017-04-19 11:28:19,2017-04-19 11:28:50,2017-04-19 11:29:21,2017-04-19 11:31:46,12.0,31.0,31.0,145.0,219.0
183,183,898136795_54170227325_973299,Control,2017-04-19 15:35:48,2017-04-19 15:36:30,2017-04-19 15:37:30,2017-04-19 15:43:11,2017-04-19 15:44:19,42.0,60.0,341.0,68.0,511.0
187,187,540907825_82730949939_871029,Control,2017-04-08 13:16:00,2017-04-08 13:07:37,2017-04-08 13:08:16,2017-04-08 13:10:55,2017-04-08 13:13:25,-503.0,39.0,159.0,150.0,-155.0
189,189,208520988_14235384536_747882,Control,2017-04-05 11:09:17,2017-04-05 11:10:06,2017-04-05 11:10:19,2017-04-05 11:12:36,2017-04-05 11:14:21,49.0,13.0,137.0,105.0,304.0
191,191,812609777_45938799542_832536,Control,2017-04-13 21:31:21,2017-04-13 21:31:31,2017-04-13 21:32:09,2017-04-13 21:32:34,2017-04-13 21:34:35,10.0,38.0,25.0,121.0,194.0
194,194,320709249_6623394266_784575,Control,2017-04-03 18:08:11,2017-04-03 18:08:13,2017-04-03 18:10:26,2017-04-03 18:11:08,2017-04-03 18:12:24,2.0,133.0,42.0,76.0,253.0
195,195,62031685_74901000203_361687,Control,2017-04-05 14:43:59,2017-04-05 14:46:22,2017-04-05 14:48:00,2017-04-05 14:48:09,2017-04-05 14:49:42,143.0,98.0,9.0,93.0,343.0
196,196,25243156_35135900442_619173,Control,2017-04-10 10:20:46,2017-04-10 10:21:25,2017-04-10 10:22:08,2017-04-10 10:24:05,2017-04-10 10:29:10,39.0,43.0,117.0,305.0,504.0
197,197,387770574_57530593886_796123,Control,2017-03-29 11:53:25,2017-03-29 11:53:48,2017-03-29 11:53:54,2017-03-29 11:55:05,2017-03-29 11:55:53,23.0,6.0,71.0,48.0,148.0
203,203,869195_38107901538_413317,Control,2017-03-29 20:44:42,2017-03-29 20:46:43,2017-03-29 20:45:25,2017-03-29 20:45:42,2017-03-29 20:46:18,121.0,-78.0,17.0,36.0,96.0
204,204,811141452_4235095501_778775,Control,2017-04-19 20:01:15,2017-04-19 20:01:56,2017-04-19 20:02:25,2017-04-19 20:02:59,2017-04-19 20:03:38,41.0,29.0,34.0,39.0,143.0
206,206,908718994_46478611511_152208,Control,2017-04-07 16:06:07,2017-04-07 16:07:07,2017-04-07 16:08:19,2017-04-07 16:10:32,2017-04-07 16:11:24,60.0,72.0,133.0,52.0,317.0
207,207,781005548_66255356230_674283,Control,2017-04-29 01:25:07,2017-04-29 01:25:28,2017-04-29 01:27:38,2017-04-29 01:29:31,2017-04-29 01:30:34,21.0,130.0,113.0,63.0,327.0
210,210,231273005_71853417403_716422,Control,2017-04-05 11:17:04,2017-04-05 11:22:06,2017-04-05 11:22:14,2017-04-05 11:23:30,2017-04-05 11:24:57,302.0,8.0,76.0,87.0,473.0
211,211,87439715_95050134225_640086,Control,2017-04-12 11:55:38,2017-04-12 11:55:56,2017-04-12 11:56:00,2017-04-12 11:57:48,2017-04-12 11:58:13,18.0,4.0,108.0,25.0,155.0
222,222,75908159_87722496248_69626,Control,2017-03-29 12:50:41,2017-03-29 12:51:19,2017-03-29 12:51:28,2017-03-29 12:53:10,2017-03-29 13:01:31,38.0,9.0,102.0,501.0,650.0
223,223,209262354_3979756158_777822,Control,2017-04-13 17:08:12,2017-04-13 17:08:15,2017-04-13 17:08:20,2017-04-13 17:13:39,2017-04-13 17:16:11,3.0,5.0,319.0,152.0,479.0
224,224,275658974_68549420172_24651,Control,2017-03-29 15:17:15,2017-03-29 15:17:25,2017-03-29 15:14:13,2017-03-29 15:14:51,2017-03-29 15:15:50,10.0,-192.0,38.0,59.0,-85.0
227,227,658868843_759977243_423250,Control,2017-04-09 13:33:33,2017-04-09 13:33:28,2017-04-09 13:15:00,2017-04-09 13:15:28,2017-04-09 13:29:22,-5.0,-1108.0,28.0,834.0,-251.0
229,229,301784457_12185976409_906037,Control,2017-04-13 20:06:34,2017-04-13 20:11:31,2017-04-13 20:11:39,2017-04-13 20:11:51,2017-04-13 20:15:46,297.0,8.0,12.0,235.0,552.0
230,230,35200027_22573431500_742238,Control,2017-04-05 12:17:23,2017-04-05 12:17:40,2017-04-05 12:19:31,2017-04-05 12:31:30,2017-04-05 12:32:39,17.0,111.0,719.0,69.0,916.0
233,233,249420196_2337071454_881722,Control,2017-04-06 14:29:20,2017-04-06 14:29:56,2017-04-06 14:30:41,2017-04-06 14:33:02,2017-04-06 14:35:55,36.0,45.0,141.0,173.0,395.0
234,234,187056923_85793000956_619370,Control,2017-04-08 15:52:22,2017-04-08 15:52:48,2017-04-08 15:53:30,2017-04-08 15:55:43,2017-04-08 15:58:06,26.0,42.0,133.0,143.0,344.0
235,235,511105675_237286288_161570,Control,2017-04-19 11:15:41,2017-04-19 11:17:13,2017-04-19 11:17:24,2017-04-19 11:24:34,2017-04-19 11:24:34,92.0,11.0,430.0,0.0,533.0
236,236,673556079_8501484655_738083,Control,2017-04-07 16:09:29,2017-04-07 16:09:31,2017-04-07 16:09:35,2017-04-07 16:13:05,2017-04-07 16:16:01,2.0,4.0,210.0,176.0,392.0
239,239,634070161_16991133832_748314,Control,2017-03-29 11:18:45,2017-03-29 11:18:55,2017-03-29 11:19:02,2017-03-29 11:19:39,2017-03-29 11:20:59,10.0,7.0,37.0,80.0,134.0
240,240,113857132_6367438136_397511,Control,2017-03-29 18:59:09,2017-03-29 18:59:31,2017-03-29 19:01:22,2017-03-29 19:01:31,2017-03-29 19:06:58,22.0,111.0,9.0,327.0,469.0
242,242,135883424_27218275647_378296,Control,2017-03-29 11:46:07,2017-03-29 11:46:27,2017-03-29 11:47:25,2017-03-29 11:48:17,2017-03-29 11:51:16,20.0,58.0,52.0,179.0,309.0
243,243,430743767_69966652776_339695,Control,2017-03-29 17:31:04,2017-03-29 17:31:10,2017-03-29 17:31:19,2017-03-29 17:32:13,2017-03-29 17:33:00,6.0,9.0,54.0,47.0,116.0
246,246,749819470_63300520911_785163,Control,2017-04-05 13:48:13,2017-04-05 13:48:40,2017-04-05 13:52:57,2017-04-05 13:53:25,2017-04-05 13:56:00,27.0,257.0,28.0,155.0,467.0
248,248,766198484_66372600822_967439,Control,2017-04-05 18:58:36,2017-04-05 18:59:16,2017-04-05 18:59:22,2017-04-05 19:00:09,2017-04-05 19:08:47,40.0,6.0,47.0,518.0,611.0
249,249,389154260_53212229458_893599,Control,2017-04-05 19:24:19,2017-04-05 19:25:46,2017-04-05 19:26:31,2017-04-05 19:30:48,2017-04-05 19:32:41,87.0,45.0,257.0,113.0,502.0
252,252,460037975_40286474667_618449,Control,2017-03-29 13:35:10,2017-03-29 13:35:21,2017-03-29 13:35:44,2017-03-29 13:35:55,2017-03-29 13:38:27,11.0,23.0,11.0,152.0,197.0
253,253,497376106_56080246285_74803,Control,2017-04-09 14:19:04,2017-04-09 14:19:21,2017-04-09 14:19:58,2017-04-09 14:22:39,2017-04-09 14:24:00,17.0,37.0,161.0,81.0,296.0
254,254,25570517_61981988421_85576,Control,2017-04-13 10:14:36,2017-04-13 10:15:18,2017-04-13 10:15:32,2017-04-13 10:18:15,2017-04-13 10:19:43,42.0,14.0,163.0,88.0,307.0
255,255,786110401_74774330623_310600,Control,2017-04-13 16:13:46,2017-04-13 16:13:49,2017-04-13 16:14:27,2017-04-13 16:16:25,2017-04-13 16:18:12,3.0,38.0,118.0,107.0,266.0
256,256,369493406_52443644422_603921,Control,2017-04-10 01:58:57,2017-04-10 01:59:11,2017-04-10 01:59:18,2017-04-10 01:59:41,2017-04-10 02:00:42,14.0,7.0,23.0,61.0,105.0
258,258,528318815_96834322727_383070,Control,2017-04-06 09:13:02,2017-04-06 09:13:08,2017-04-06 09:13:14,2017-04-06 09:15:01,2017-04-06 09:16:23,6.0,6.0,107.0,82.0,201.0
267,267,316606683_55191278082_902230,Control,2017-03-31 15:00:44,2017-03-31 15:01:41,2017-03-31 15:02:21,2017-03-31 15:05:53,2017-03-31 15:08:42,57.0,40.0,212.0,169.0,478.0
268,268,470670039_53641342099_547057,Control,2017-04-01 17:48:28,2017-04-01 17:48:35,2017-04-01 17:48:43,2017-04-01 17:50:19,2017-04-01 17:51:27,7.0,8.0,96.0,68.0,179.0
269,269,966158010_8286244599_627209,Control,2017-03-31 11:16:51,2017-03-31 11:30:49,2017-03-31 11:31:24,2017-03-31 11:33:26,2017-03-31 11:36:37,838.0,35.0,122.0,191.0,1186.0
273,273,111428143_11425186552_799716,Control,2017-04-12 14:46:30,2017-04-12 14:47:33,2017-04-12 14:50:42,2017-04-12 14:51:57,2017-04-12 15:01:19,63.0,189.0,75.0,562.0,889.0
274,274,447160444_94912383463_897001,Control,2017-04-12 16:55:53,2017-04-12 16:56:04,2017-04-12 16:56:41,2017-04-12 16:56:58,2017-04-12 16:57:24,11.0,37.0,17.0,26.0,91.0
279,279,824308806_15773019792_227761,Control,2017-04-26 10:00:17,2017-04-26 10:02:45,2017-04-26 10:00:35,2017-04-26 10:01:25,2017-04-26 10:02:23,148.0,-130.0,50.0,58.0,126.0
282,282,745358662_75236297874_590096,Control,2017-04-08 09:47:28,2017-04-08 09:55:56,2017-04-08 09:56:06,2017-04-08 09:58:07,2017-04-08 10:10:31,508.0,10.0,121.0,744.0,1383.0
284,284,111798310_43645736226_972694,Control,2017-03-22 14:49:24,2017-03-22 14:50:37,2017-03-22 14:50:51,2017-03-22 14:53:24,2017-03-22 14:55:07,73.0,14.0,153.0,103.0,343.0
285,285,669537287_99088388517_105863,Control,2017-04-09 16:28:58,2017-04-09 16:29:51,2017-04-09 16:31:08,2017-04-09 16:33:03,2017-04-09 16:34:23,53.0,77.0,115.0,80.0,325.0
286,286,522679202_84395872280_386416,Control,2017-04-13 09:35:14,2017-04-13 09:35:18,2017-04-13 09:35:24,2017-04-13 09:35:43,2017-04-13 09:36:09,4.0,6.0,19.0,26.0,55.0
289,289,320407305_17405488958_839830,Control,2017-04-05 08:43:24,2017-04-05 08:43:37,2017-04-05 08:43:46,2017-04-05 08:44:22,2017-04-05 08:46:18,13.0,9.0,36.0,116.0,174.0
290,290,346704744_13381461963_69092,Control,2017-03-28 19:20:23,2017-03-28 19:20:55,2017-03-28 19:22:18,2017-03-28 19:22:40,2017-03-28 19:23:58,32.0,83.0,22.0,78.0,215.0
291,291,654301782_81797476247_911472,Control,2017-04-11 08:40:19,2017-04-11 08:40:23,2017-04-11 08:40:34,2017-04-11 08:41:17,2017-04-11 08:42:05,4.0,11.0,43.0,48.0,106.0
292,292,509135477_99457464766_651888,Control,2017-03-29 22:20:21,2017-03-29 22:21:22,2017-03-29 22:22:52,2017-03-29 22:23:36,2017-03-29 22:29:44,61.0,90.0,44.0,368.0,563.0
295,295,923427999_83560656002_700615,Control,2017-04-19 08:46:03,2017-04-19 08:48:29,2017-04-19 08:48:40,2017-04-19 08:49:28,2017-04-19 08:51:17,146.0,11.0,48.0,109.0,314.0
